evaluacion_skey,fecha_evaluacion_skey,cliente_skey,producto_skey,modelo_skey,score,prob_default,evaluador,observaciones,accion_recomendada
296,66,489,3,2,353.98,0.097,Heidie Paule,RIESGO ALTO,REVISAR MANUAL
297,34,493,1,4,727.83,0.02,Zeke Bulluck,CLIENTE NUEVO,REVISAR MANUAL
298,89,448,2,1,652.36,0.925,Orion Storcke,BUEN HISTORIAL,RECHAZAR
299,17,62,3,2,456.02,0.069,Matty Ganter,RIESGO ALTO,RECHAZAR
300,89,391,3,2,717.36,0.678,Edie Fitkin,BUEN HISTORIAL,APROBAR
301,69,426,3,4,672.67,0.237,Sindee Quinney,BUEN HISTORIAL,APROBAR
302,93,383,1,2,463.4,0.126,Celka Marchment,CLIENTE NUEVO,RECHAZAR
303,75,292,1,1,452.11,0.663,Quentin Swannell,CLIENTE NUEVO,RECHAZAR
304,53,11,2,4,463.82,0.359,Catie McCartan,RIESGO ALTO,REVISAR MANUAL
305,46,181,2,3,604.21,0.528,Elijah Braunthal,RIESGO ALTO,REVISAR MANUAL
306,80,149,2,3,650.67,0.188,Valaria Hethron,CLIENTE NUEVO,APROBAR
307,46,309,1,3,807.91,0.118,Kaspar Lowell,BUEN HISTORIAL,REVISAR MANUAL
308,38,133,3,3,770.35,0.127,Hoebart Freer,CLIENTE NUEVO,REVISAR MANUAL
309,49,312,2,2,560.15,0.399,Jakie Scanderet,RIESGO ALTO,APROBAR
310,84,499,1,4,410.86,0.333,Camellia Henriques,RIESGO ALTO,REVISAR MANUAL
311,67,309,3,2,484.95,0.632,Clark Bugg,BUEN HISTORIAL,REVISAR MANUAL
312,83,27,3,1,533.21,0.635,Richy Malcolm,RIESGO ALTO,RECHAZAR
313,97,223,1,4,441.37,0.42,Dorothea Kleeborn,CLIENTE NUEVO,RECHAZAR
314,19,238,1,3,713.12,0.621,Ronnie Tregona,BUEN HISTORIAL,APROBAR
315,41,25,3,4,473.57,0.005,Mickey Bark,CLIENTE NUEVO,RECHAZAR
316,60,301,1,4,794.63,0.126,Arlana Helkin,CLIENTE NUEVO,REVISAR MANUAL
317,44,22,1,3,364.56,0.175,Barthel Stonestreet,CLIENTE NUEVO,REVISAR MANUAL
318,19,140,1,1,489.4,0.029,Kris Bennion,BUEN HISTORIAL,REVISAR MANUAL
319,57,281,1,4,323.67,0.41,Joshua McGray,CLIENTE NUEVO,RECHAZAR
320,69,286,1,1,477.78,0.086,Corbett Radnage,BUEN HISTORIAL,RECHAZAR
321,98,395,1,4,792.63,0.908,Flossi Maddick,BUEN HISTORIAL,REVISAR MANUAL
322,25,134,3,3,455.78,0.884,Brennan Instrell,RIESGO ALTO,RECHAZAR
323,75,283,1,4,321.88,0.335,Sophey Bovis,BUEN HISTORIAL,RECHAZAR
324,9,21,2,3,628.35,0.678,Shelden Serrurier,BUEN HISTORIAL,RECHAZAR
325,17,472,3,3,496.38,0.77,Raddy McIndoe,BUEN HISTORIAL,RECHAZAR
326,16,207,1,4,719.08,0.892,Quint Zieme,RIESGO ALTO,APROBAR
327,3,60,2,2,360.06,0.459,Ahmed Ruberry,CLIENTE NUEVO,APROBAR
328,95,25,1,1,300.69,0.165,Virgilio Everett,RIESGO ALTO,APROBAR
329,71,320,1,1,342.01,0.776,Bernarr Syddon,RIESGO ALTO,RECHAZAR
330,98,216,2,3,348.19,0.42,Brander Brown,CLIENTE NUEVO,REVISAR MANUAL
331,20,264,1,3,571.4,0.312,Terrie Wharby,RIESGO ALTO,REVISAR MANUAL
332,31,152,3,3,713.61,0.551,Berta O'Shields,BUEN HISTORIAL,REVISAR MANUAL
333,94,372,1,2,720.49,0.489,Annelise Domone,RIESGO ALTO,RECHAZAR
334,60,316,2,3,747.58,0.629,Ardene Gladman,CLIENTE NUEVO,RECHAZAR
335,17,160,1,4,732.96,0.969,Anthea Hanssmann,CLIENTE NUEVO,RECHAZAR
336,27,306,2,4,376.28,0.982,Munmro Jaspar,BUEN HISTORIAL,APROBAR
337,19,153,1,2,457.2,0.699,Morlee Shrubshall,CLIENTE NUEVO,RECHAZAR
338,52,140,3,2,434.7,0.631,Monroe Poland,CLIENTE NUEVO,RECHAZAR
339,42,169,2,1,508.39,0.463,Ogdan Avramovich,CLIENTE NUEVO,APROBAR
340,100,40,2,4,819.93,0.675,Emmey Rennenbach,RIESGO ALTO,RECHAZAR
341,83,500,2,2,622.24,0.712,Federico Rape,CLIENTE NUEVO,APROBAR
342,84,447,3,3,414.53,0.274,Frasier Bodley,CLIENTE NUEVO,REVISAR MANUAL
343,67,32,2,4,329.59,0.386,Had Candish,CLIENTE NUEVO,RECHAZAR
344,43,313,1,4,748.25,0.923,Steve Schustl,RIESGO ALTO,APROBAR
345,17,415,1,4,315.05,0.014,Orsola Elmore,CLIENTE NUEVO,APROBAR
346,14,366,1,4,405.62,0.361,Abbi Rowcliffe,CLIENTE NUEVO,APROBAR
347,95,466,2,3,730.83,0.748,Cacilie Bastow,CLIENTE NUEVO,APROBAR
348,30,323,2,1,686.28,0.486,Marco McGucken,CLIENTE NUEVO,REVISAR MANUAL
349,81,335,2,1,754.21,0.491,Matteo Bearcock,BUEN HISTORIAL,REVISAR MANUAL
350,7,280,2,1,407.64,0.753,Jessee Worstall,CLIENTE NUEVO,REVISAR MANUAL
351,98,88,3,4,642.43,0.038,Gertruda Brownhall,RIESGO ALTO,REVISAR MANUAL
352,87,42,1,4,427.96,0.203,Gardy Cranton,RIESGO ALTO,RECHAZAR
353,79,188,1,4,616.17,0.237,Jany Kaiser,RIESGO ALTO,REVISAR MANUAL
354,95,488,2,4,686.76,0.301,Godard Yve,BUEN HISTORIAL,RECHAZAR
355,9,175,3,4,761.57,0.661,Ailyn Conroy,RIESGO ALTO,REVISAR MANUAL
356,73,138,2,4,530.98,0.597,Darcee Mackinder,RIESGO ALTO,RECHAZAR
357,35,161,2,4,355.27,0.006,Griswold Brion,RIESGO ALTO,REVISAR MANUAL
358,19,25,2,4,378.42,0.388,Bari Kubicek,BUEN HISTORIAL,REVISAR MANUAL
359,52,389,2,2,380.65,0.213,Hobart Bovaird,RIESGO ALTO,APROBAR
360,38,52,3,4,356.3,0.883,Delora Beebee,BUEN HISTORIAL,APROBAR
361,94,192,1,3,797.4,0.883,Miriam Dolton,BUEN HISTORIAL,RECHAZAR
362,64,168,1,3,589.96,0.07,Lorna Fellos,BUEN HISTORIAL,RECHAZAR
363,49,326,2,4,769.25,0.666,Helene Rigmond,RIESGO ALTO,APROBAR
364,53,488,3,4,606.24,0.986,Ardene Lammiman,CLIENTE NUEVO,RECHAZAR
365,40,266,3,4,838.84,0.951,Shea Leathley,BUEN HISTORIAL,REVISAR MANUAL
366,49,299,2,3,505.18,0.782,Jeannie Lobbe,RIESGO ALTO,RECHAZAR
367,49,431,1,2,339.33,0.18,Tabb Pedlingham,RIESGO ALTO,REVISAR MANUAL
368,77,64,3,4,454.21,0.133,Shina Hartzenberg,RIESGO ALTO,RECHAZAR
369,63,490,1,3,484.92,0.252,Ralf Mouth,CLIENTE NUEVO,REVISAR MANUAL
370,56,16,2,2,385.35,0.549,Hildagarde Mintoft,CLIENTE NUEVO,RECHAZAR
371,85,190,1,3,314.16,0.709,Seymour Rilings,BUEN HISTORIAL,APROBAR
372,55,74,2,1,778.41,0.022,Dale Potteridge,CLIENTE NUEVO,APROBAR
373,17,245,1,1,677.49,0.373,Chick Onn,CLIENTE NUEVO,REVISAR MANUAL
374,38,136,2,3,743.22,0.308,Joanna Rizzotto,RIESGO ALTO,RECHAZAR
375,85,277,3,1,838.61,0.718,Roley Pepler,BUEN HISTORIAL,REVISAR MANUAL
376,13,445,1,4,818.97,0.236,Gabriele Snalham,RIESGO ALTO,APROBAR
377,42,131,3,4,768.98,0.879,Jorrie Noddles,BUEN HISTORIAL,RECHAZAR
378,75,57,1,4,621.77,0.91,Eric D'Hooge,CLIENTE NUEVO,APROBAR
379,15,276,3,4,327.85,0.878,Inessa Olivello,BUEN HISTORIAL,RECHAZAR
380,75,310,1,1,360.88,0.143,Ingaberg Spyer,BUEN HISTORIAL,RECHAZAR
381,88,304,1,4,494.28,0.704,Kari Blanch,BUEN HISTORIAL,APROBAR
382,14,140,3,4,484.06,0.093,Jackson Roz,BUEN HISTORIAL,REVISAR MANUAL
383,18,490,1,3,776.18,0.81,Celie Wozencraft,RIESGO ALTO,RECHAZAR
384,65,444,2,4,640.74,0.677,Francis Orkney,CLIENTE NUEVO,APROBAR
385,34,41,3,4,497.94,0.949,Pen Brimmicombe,BUEN HISTORIAL,APROBAR
386,98,310,3,4,328.05,0.266,Minor Barhams,CLIENTE NUEVO,APROBAR
387,96,446,3,2,567.1,0.178,Krisha Hudghton,CLIENTE NUEVO,APROBAR
388,69,276,2,4,704.49,0.046,Bobine Saltsberg,CLIENTE NUEVO,REVISAR MANUAL
389,78,329,1,3,806.94,0.983,Georgine Kennifeck,BUEN HISTORIAL,APROBAR
390,2,484,3,1,695.35,0.415,Ham Ioselevich,CLIENTE NUEVO,APROBAR
391,96,248,1,3,734.15,0.037,Cletus Bonnaire,BUEN HISTORIAL,RECHAZAR
392,35,175,1,4,544.91,0.277,Delphine Hebblethwaite,RIESGO ALTO,REVISAR MANUAL
393,89,212,3,4,482.42,0.809,De Urian,BUEN HISTORIAL,APROBAR
394,95,370,1,1,753.53,0.446,Ike Gauntlett,RIESGO ALTO,APROBAR
395,52,32,3,3,534.71,0.347,Tirrell Drohan,RIESGO ALTO,APROBAR
396,42,394,1,4,581.26,0.776,Pegeen Nardoni,CLIENTE NUEVO,APROBAR
397,84,207,2,1,544.58,0.611,Scarlet Buglass,CLIENTE NUEVO,RECHAZAR
398,80,177,1,4,556.66,0.084,Marvin Leader,CLIENTE NUEVO,REVISAR MANUAL
399,88,354,2,3,622.05,0.616,Lynsey Chevalier,RIESGO ALTO,APROBAR
400,6,256,1,2,608.05,0.551,Alister Walthew,CLIENTE NUEVO,RECHAZAR
401,57,25,2,3,816.74,0.195,Winfield Tonnesen,CLIENTE NUEVO,RECHAZAR
402,86,258,2,4,525.83,0.042,Xever Cissen,BUEN HISTORIAL,REVISAR MANUAL
403,42,106,3,4,784.74,0.756,Chryste Birt,CLIENTE NUEVO,REVISAR MANUAL
404,10,135,2,4,693.64,0.418,Carly Showering,RIESGO ALTO,APROBAR
405,56,302,1,2,848.17,0.457,Andromache Cersey,CLIENTE NUEVO,RECHAZAR
406,79,222,1,4,688.48,0.907,Corene Tue,CLIENTE NUEVO,REVISAR MANUAL
407,63,72,2,1,840.16,0.267,Celinka Lorne,BUEN HISTORIAL,APROBAR
408,40,404,3,2,389.22,0.316,Thorn Plumptre,CLIENTE NUEVO,RECHAZAR
409,38,104,2,1,322.08,0.023,Grace Abelovitz,BUEN HISTORIAL,RECHAZAR
410,75,23,2,4,431.12,0.232,Gerald Woltering,BUEN HISTORIAL,APROBAR
411,24,390,3,4,691.33,0.909,Tomkin Storer,RIESGO ALTO,REVISAR MANUAL
412,29,140,2,2,456.95,0.07,Giraud Kelner,BUEN HISTORIAL,RECHAZAR
413,40,435,1,3,718.68,0.989,Ivett Kobisch,BUEN HISTORIAL,APROBAR
414,38,169,3,1,782.57,0.536,Nola Mikalski,RIESGO ALTO,REVISAR MANUAL
415,14,80,3,1,656.0,0.025,Sam Di Nisco,RIESGO ALTO,REVISAR MANUAL
416,98,425,3,3,366.68,0.113,Dominga Brodie,CLIENTE NUEVO,REVISAR MANUAL
417,57,280,3,2,748.97,0.788,Vivianne Broxis,BUEN HISTORIAL,APROBAR
418,76,46,1,3,674.14,0.815,Catharine Mate,RIESGO ALTO,RECHAZAR
419,35,413,1,4,839.3,0.661,Kristan Mundford,CLIENTE NUEVO,APROBAR
420,64,139,3,3,487.85,0.033,Marlene Lampel,CLIENTE NUEVO,REVISAR MANUAL
421,77,354,1,4,456.93,0.671,Brice Horsburgh,RIESGO ALTO,APROBAR
422,8,3,2,2,338.73,0.257,Willi Frome,BUEN HISTORIAL,APROBAR
423,76,453,3,4,613.75,0.953,Ryon Syder,CLIENTE NUEVO,REVISAR MANUAL
424,90,139,3,3,406.17,0.187,Cameron Restieaux,CLIENTE NUEVO,RECHAZAR
425,71,335,1,1,381.3,0.373,Tarrance Swaile,BUEN HISTORIAL,APROBAR
426,91,408,1,3,782.85,0.754,Orlando Limeburn,CLIENTE NUEVO,RECHAZAR
427,30,91,3,2,376.81,0.12,Harriot Catterell,BUEN HISTORIAL,REVISAR MANUAL
428,19,170,1,1,458.51,0.3,Ron Cousins,BUEN HISTORIAL,RECHAZAR
429,35,155,2,4,731.29,0.005,Adolph Godsal,RIESGO ALTO,RECHAZAR
430,92,296,1,2,615.84,0.618,Raimondo Fulton,RIESGO ALTO,RECHAZAR
431,3,454,2,2,756.67,0.847,Hulda Rottery,BUEN HISTORIAL,APROBAR
432,42,341,2,3,443.39,0.093,Bobbe Berard,CLIENTE NUEVO,REVISAR MANUAL
433,72,440,3,1,733.36,0.584,Meghann Pleaden,RIESGO ALTO,RECHAZAR
434,50,60,2,1,708.81,0.977,Chico Fisbey,CLIENTE NUEVO,REVISAR MANUAL
435,42,51,3,3,376.21,0.761,Auberon Dackombe,CLIENTE NUEVO,REVISAR MANUAL
436,79,441,1,2,800.33,0.149,Michelle Muffett,BUEN HISTORIAL,REVISAR MANUAL
437,27,279,3,4,681.82,0.914,Reece Kemble,RIESGO ALTO,RECHAZAR
438,88,139,2,3,410.84,0.355,Camellia Rathmell,BUEN HISTORIAL,RECHAZAR
439,11,424,2,4,821.49,0.855,Meaghan Bumpus,BUEN HISTORIAL,REVISAR MANUAL
440,84,191,2,3,313.93,0.46,Forster Petrol,RIESGO ALTO,REVISAR MANUAL
441,92,457,3,1,426.61,0.688,Alena Gledhall,BUEN HISTORIAL,RECHAZAR
442,18,20,1,2,612.34,0.91,Emili McGlue,BUEN HISTORIAL,REVISAR MANUAL
443,7,354,1,3,834.48,0.32,Skell Mayoh,BUEN HISTORIAL,APROBAR
444,4,392,3,4,451.5,0.355,Toby Week,RIESGO ALTO,REVISAR MANUAL
445,72,322,2,4,543.89,0.891,Benjy Gerauld,CLIENTE NUEVO,RECHAZAR
446,41,365,1,1,609.12,0.816,Alysa Goodyear,RIESGO ALTO,APROBAR
447,40,401,3,4,395.0,0.424,Lynea Simcox,CLIENTE NUEVO,APROBAR
448,10,81,2,4,526.42,0.748,Monah Rowell,BUEN HISTORIAL,RECHAZAR
449,10,268,3,2,534.35,0.563,Bab Pirson,BUEN HISTORIAL,RECHAZAR
450,17,376,1,1,507.1,0.687,Craggy Girodon,CLIENTE NUEVO,APROBAR
451,69,172,2,3,338.01,0.039,Fabe Quantrill,BUEN HISTORIAL,RECHAZAR
452,4,461,2,2,771.07,0.251,Northrup Sayers,CLIENTE NUEVO,APROBAR
453,71,228,3,2,455.97,0.375,Warner Macon,BUEN HISTORIAL,REVISAR MANUAL
454,46,359,1,1,768.96,0.71,Nance MacSkeaghan,CLIENTE NUEVO,REVISAR MANUAL
455,44,194,3,1,511.03,0.213,Burr Juzek,CLIENTE NUEVO,REVISAR MANUAL
456,75,32,3,1,435.95,0.854,Janean Wyldbore,CLIENTE NUEVO,RECHAZAR
457,4,6,2,1,486.48,0.05,Gordy Whitfield,RIESGO ALTO,RECHAZAR
458,53,91,3,2,825.07,0.303,Rachelle Oddie,RIESGO ALTO,APROBAR
459,60,349,2,2,476.58,0.066,Nick Fetherstan,CLIENTE NUEVO,RECHAZAR
460,4,187,3,1,564.49,0.686,Peyter Crockford,BUEN HISTORIAL,APROBAR
461,92,306,1,1,349.25,0.52,Catlin Chappelow,RIESGO ALTO,APROBAR
462,100,377,1,4,754.29,0.41,Friederike Jeandillou,BUEN HISTORIAL,APROBAR
463,100,128,1,3,386.56,0.988,Toby Camoletto,RIESGO ALTO,APROBAR
464,63,200,2,2,842.19,0.815,Leena Bugby,RIESGO ALTO,REVISAR MANUAL
465,30,25,1,1,465.13,0.174,Myrle Graham,BUEN HISTORIAL,RECHAZAR
466,62,272,2,1,804.31,0.665,Clywd Perfect,CLIENTE NUEVO,RECHAZAR
467,95,334,2,4,734.23,0.787,Holli Gartshore,CLIENTE NUEVO,APROBAR
468,90,267,2,1,403.25,0.471,Baillie Lemmers,CLIENTE NUEVO,REVISAR MANUAL
469,44,269,2,2,366.81,0.382,Titos Ofield,CLIENTE NUEVO,APROBAR
470,19,361,2,2,469.57,0.593,Ashleigh Clowsley,BUEN HISTORIAL,RECHAZAR
471,60,3,1,1,636.72,0.059,Nady Blagbrough,BUEN HISTORIAL,RECHAZAR
472,65,422,2,1,833.36,0.964,Ezmeralda Stellman,BUEN HISTORIAL,REVISAR MANUAL
473,15,190,2,4,743.23,0.619,Inga Spiniello,RIESGO ALTO,REVISAR MANUAL
474,19,132,3,2,579.7,0.11,Peggi Mariet,RIESGO ALTO,REVISAR MANUAL
475,25,476,1,4,783.75,0.539,Brenna Turnbull,BUEN HISTORIAL,REVISAR MANUAL
476,21,89,1,2,667.81,0.618,Phyllys Digance,RIESGO ALTO,APROBAR
477,40,141,1,3,837.47,0.618,Dick Hedger,BUEN HISTORIAL,RECHAZAR
478,31,67,2,3,778.74,0.746,Bjorn Garthside,CLIENTE NUEVO,APROBAR
479,79,186,1,1,647.84,0.575,Dona Hurworth,RIESGO ALTO,RECHAZAR
480,77,471,2,1,594.99,0.805,Obie Copner,CLIENTE NUEVO,RECHAZAR
481,97,444,3,1,646.59,0.287,Wiley Boyse,BUEN HISTORIAL,RECHAZAR
482,43,207,2,1,842.96,0.913,Petunia Sabbins,CLIENTE NUEVO,RECHAZAR
483,14,144,3,3,583.04,0.457,Mary Goodwyn,BUEN HISTORIAL,RECHAZAR
484,8,283,1,3,584.69,0.97,Briney Pieche,CLIENTE NUEVO,REVISAR MANUAL
485,100,11,1,2,544.37,0.424,Zorine Mingus,CLIENTE NUEVO,APROBAR
486,15,89,3,2,702.17,0.337,Morna Teaze,CLIENTE NUEVO,APROBAR
487,76,202,3,1,340.87,0.767,Renault Schuelcke,BUEN HISTORIAL,APROBAR
488,64,313,2,2,730.48,0.389,Dolores Forster,CLIENTE NUEVO,APROBAR
489,88,283,1,4,756.0,0.049,Barbara Bonniface,RIESGO ALTO,APROBAR
490,6,79,2,4,632.32,0.678,Tova Ingree,BUEN HISTORIAL,APROBAR
491,18,384,1,1,605.87,0.674,Doy Skirven,RIESGO ALTO,RECHAZAR
492,1,160,1,4,682.85,0.609,Humbert Manford,CLIENTE NUEVO,RECHAZAR
493,85,465,1,3,418.57,0.348,Valene Ramme,CLIENTE NUEVO,APROBAR
494,45,78,1,1,470.69,0.764,Barton Branston,RIESGO ALTO,APROBAR
495,45,312,3,1,399.35,0.732,Margarete Urling,BUEN HISTORIAL,RECHAZAR
496,16,342,1,1,676.72,0.765,Jamal Klouz,CLIENTE NUEVO,APROBAR
497,11,5,1,3,789.28,0.396,Pascale Rushmere,BUEN HISTORIAL,REVISAR MANUAL
498,76,234,2,4,624.13,0.185,Ardyth Udale,RIESGO ALTO,RECHAZAR
499,85,173,2,3,823.96,0.908,Tracee Littley,RIESGO ALTO,APROBAR
500,18,404,1,2,340.57,0.68,Dede Edeler,CLIENTE NUEVO,RECHAZAR
501,62,105,3,1,650.31,0.881,Eleanora Blower,BUEN HISTORIAL,APROBAR
502,37,273,2,1,349.31,0.974,Sanderson MacKeller,RIESGO ALTO,RECHAZAR
503,64,447,2,1,659.6,0.834,Gillan Baythrop,BUEN HISTORIAL,REVISAR MANUAL
504,7,484,2,1,752.09,0.973,Ric Enrico,RIESGO ALTO,RECHAZAR
505,78,67,2,2,820.12,0.141,Malva Caldicot,BUEN HISTORIAL,REVISAR MANUAL
506,96,464,2,1,725.47,0.493,Fabien McGinney,CLIENTE NUEVO,RECHAZAR
507,66,404,1,2,599.81,0.169,Goldy Amar,CLIENTE NUEVO,RECHAZAR
508,16,68,3,3,569.12,0.296,Jesus Harradine,BUEN HISTORIAL,REVISAR MANUAL
509,54,175,3,4,614.38,0.821,Sephira Andreassen,BUEN HISTORIAL,RECHAZAR
510,14,245,2,4,514.48,0.953,Aili Stanett,BUEN HISTORIAL,APROBAR
511,62,350,3,1,747.86,0.211,Rutger Lassey,CLIENTE NUEVO,REVISAR MANUAL
512,6,214,1,3,347.29,0.917,Melisenda Matthai,CLIENTE NUEVO,APROBAR
513,64,109,1,4,786.74,0.261,Merwin Flavelle,RIESGO ALTO,RECHAZAR
514,62,87,1,4,532.87,0.103,Hodge Nottram,RIESGO ALTO,APROBAR
515,89,398,2,2,683.26,0.412,Eddy Chrystie,BUEN HISTORIAL,APROBAR
516,57,377,2,4,317.09,0.07,Elfrieda Vannoort,CLIENTE NUEVO,REVISAR MANUAL
517,41,382,2,4,774.39,0.038,Karrah Crumb,RIESGO ALTO,APROBAR
518,80,275,3,4,576.95,0.703,Clerkclaude Dilleston,RIESGO ALTO,REVISAR MANUAL
519,17,213,1,1,838.95,0.028,Sylvan Lobe,RIESGO ALTO,APROBAR
520,83,152,2,4,522.16,0.847,Edi Mac Giolla Pheadair,BUEN HISTORIAL,REVISAR MANUAL
521,32,283,1,3,559.83,0.355,Fax Citrine,CLIENTE NUEVO,REVISAR MANUAL
522,77,108,1,3,449.09,0.182,Thacher Brimicombe,RIESGO ALTO,RECHAZAR
523,15,490,2,2,423.8,0.231,Tucky Harte,RIESGO ALTO,REVISAR MANUAL
524,24,118,2,1,789.86,0.07,Marillin O'Fallone,RIESGO ALTO,RECHAZAR
525,80,44,1,1,804.36,0.534,Kori Quantick,CLIENTE NUEVO,REVISAR MANUAL
526,100,235,2,4,800.49,0.766,Max Cudmore,BUEN HISTORIAL,APROBAR
527,73,309,2,3,662.43,0.999,Michel Cobson,BUEN HISTORIAL,RECHAZAR
528,65,287,2,1,447.09,0.309,Isabelle Loyndon,RIESGO ALTO,APROBAR
529,3,274,1,2,671.85,0.621,Olivia O' Borne,BUEN HISTORIAL,REVISAR MANUAL
530,15,51,2,2,836.08,0.245,Tamarah McCrorie,RIESGO ALTO,APROBAR
531,100,15,1,4,518.75,0.858,Humfried Trounson,CLIENTE NUEVO,REVISAR MANUAL
532,26,217,3,3,731.91,0.733,Madeline Lawman,BUEN HISTORIAL,RECHAZAR
533,32,181,2,3,338.09,0.63,Niels Blencoe,CLIENTE NUEVO,RECHAZAR
534,3,328,1,4,690.02,0.117,Deirdre Hambrook,RIESGO ALTO,RECHAZAR
535,49,235,2,2,306.74,0.029,Della Martinelli,BUEN HISTORIAL,RECHAZAR
536,23,112,3,4,472.64,0.284,Rhetta Vassall,CLIENTE NUEVO,REVISAR MANUAL
537,42,161,2,3,590.72,0.274,Lilas Housden,RIESGO ALTO,APROBAR
538,78,230,1,2,315.03,0.325,Simona Dy,CLIENTE NUEVO,REVISAR MANUAL
539,41,197,2,4,382.82,0.936,Cari Rowlands,CLIENTE NUEVO,RECHAZAR
540,41,421,1,4,549.2,0.149,Sebastian Marcu,BUEN HISTORIAL,REVISAR MANUAL
541,87,134,3,3,478.78,0.718,Beatrix Paunsford,RIESGO ALTO,RECHAZAR
542,30,462,1,2,585.62,0.07,Jordanna Fidgeon,CLIENTE NUEVO,RECHAZAR
543,97,403,3,1,303.41,0.576,Arri Gummer,RIESGO ALTO,APROBAR
544,15,364,1,1,736.04,0.422,Gratia Cayton,CLIENTE NUEVO,APROBAR
545,3,369,3,3,671.38,0.775,Oriana Brane,BUEN HISTORIAL,REVISAR MANUAL
546,90,108,3,2,736.78,0.744,Lilli Meddemmen,RIESGO ALTO,APROBAR
547,49,66,2,4,704.5,0.088,Illa Poyntz,RIESGO ALTO,RECHAZAR
548,86,354,2,2,398.52,0.291,Natty Olyunin,CLIENTE NUEVO,RECHAZAR
549,100,456,2,4,315.23,0.93,Gussie Hails,RIESGO ALTO,RECHAZAR
550,83,448,2,3,618.91,0.545,Elvin Ledbury,BUEN HISTORIAL,RECHAZAR
551,51,260,2,2,350.24,0.525,Kaleena Cartmale,BUEN HISTORIAL,RECHAZAR
552,89,393,1,1,596.62,0.648,Josepha Dallison,CLIENTE NUEVO,APROBAR
553,10,473,2,1,343.67,0.909,Florence Riccioppo,BUEN HISTORIAL,REVISAR MANUAL
554,63,436,3,1,304.2,0.413,Janeta Tosspell,BUEN HISTORIAL,RECHAZAR
555,94,225,2,2,519.17,0.928,Rogerio Pere,RIESGO ALTO,REVISAR MANUAL
556,100,407,3,1,795.29,0.947,Gradeigh Commucci,CLIENTE NUEVO,REVISAR MANUAL
557,52,213,1,3,558.13,0.275,Gusta South,RIESGO ALTO,REVISAR MANUAL
558,67,399,1,4,340.09,0.612,Darya Carillo,CLIENTE NUEVO,REVISAR MANUAL
559,5,107,3,4,512.33,0.813,Milicent Forsbey,BUEN HISTORIAL,RECHAZAR
560,97,455,2,2,309.22,0.543,Alexandrina Abrahm,CLIENTE NUEVO,REVISAR MANUAL
561,37,385,1,3,739.1,0.15,Jessalyn Perett,BUEN HISTORIAL,APROBAR
562,55,28,1,1,508.41,0.742,Lydon Pohling,CLIENTE NUEVO,REVISAR MANUAL
563,27,76,2,4,498.3,0.891,Lizette Splevins,CLIENTE NUEVO,REVISAR MANUAL
564,7,382,1,2,380.77,0.175,Nelli Chawner,CLIENTE NUEVO,RECHAZAR
565,95,9,2,1,796.25,0.97,Doreen Skelington,CLIENTE NUEVO,REVISAR MANUAL
566,98,277,3,2,380.01,0.844,Pierre Mensler,CLIENTE NUEVO,APROBAR
567,62,190,1,1,551.97,0.37,Danyette Omrod,BUEN HISTORIAL,REVISAR MANUAL
568,97,1,2,3,643.47,0.63,Yehudit Ilyuchyov,RIESGO ALTO,REVISAR MANUAL
569,83,142,3,1,346.68,0.185,Harlan Moline,BUEN HISTORIAL,APROBAR
570,3,328,3,2,719.16,0.616,Fanchette Guerrier,BUEN HISTORIAL,REVISAR MANUAL
571,36,416,2,1,618.39,0.466,Zorah Bedin,BUEN HISTORIAL,RECHAZAR
572,45,296,1,2,778.04,0.147,Errol Skea,BUEN HISTORIAL,APROBAR
573,90,373,2,3,663.75,0.544,Deonne Ganiford,CLIENTE NUEVO,APROBAR
574,56,369,3,2,724.74,0.053,Lea Shilton,RIESGO ALTO,APROBAR
575,64,467,3,1,761.59,0.466,Bobine Flohard,BUEN HISTORIAL,APROBAR
576,67,488,1,2,316.61,0.037,Elton Cruess,RIESGO ALTO,RECHAZAR
577,12,361,3,1,418.24,0.521,Vinny Loyley,CLIENTE NUEVO,REVISAR MANUAL
578,52,465,2,2,696.9,0.581,Jaquith Hatton,RIESGO ALTO,REVISAR MANUAL
579,100,236,3,1,586.0,0.365,Faythe Bothie,BUEN HISTORIAL,APROBAR
580,38,250,1,2,555.87,0.767,Tiffany Dubarry,CLIENTE NUEVO,REVISAR MANUAL
581,9,213,1,1,803.02,0.365,Ginger McEttigen,RIESGO ALTO,RECHAZAR
582,21,467,3,4,351.83,0.519,Shelley Barradell,BUEN HISTORIAL,APROBAR
583,15,246,2,2,749.71,0.638,Rorie Goulter,CLIENTE NUEVO,RECHAZAR
584,51,84,3,2,735.11,0.273,Judie Gitsham,CLIENTE NUEVO,APROBAR
585,65,318,1,1,608.55,0.293,Grantham Siemens,CLIENTE NUEVO,APROBAR
586,50,440,2,4,573.95,0.193,Gabriel Bartlet,CLIENTE NUEVO,APROBAR
587,46,11,3,1,541.95,0.685,Peyton Grunnell,CLIENTE NUEVO,REVISAR MANUAL
588,24,445,2,1,601.93,0.06,Chris Willment,BUEN HISTORIAL,REVISAR MANUAL
589,10,114,3,1,642.83,0.615,Phip Bellis,BUEN HISTORIAL,RECHAZAR
590,51,462,3,3,639.14,0.278,Reggie McTague,RIESGO ALTO,APROBAR
591,31,474,2,2,519.07,0.835,Durante Kubal,RIESGO ALTO,REVISAR MANUAL
