cliente_skey,cod_cliente,tipo_cliente,primer_nombre,segundo_nombre,primer_apellido,segundo_apellido,nombre_completo,dpi,fecha_nacimiento,genero,segmento_cliente,fecha_alta,fecha_baja,estado,es_actual,vigente_desde,vigente_hasta
146,4265538141,JURIDICO,Terry,Lorne,Sammon,Mintoft,Lorne Mintoft,897431239164,10/21/2024,M,MORA,4/9/2014,2/2/2025,ACTIVO,false,12/1/2015,
147,9185716075,JURIDICO,Willi,Perkin,Beadel,Ashard,Perkin Ashard,269633469605,7/25/2025,F,MORA,7/29/2005,,ACTIVO,true,3/26/2024,
148,4216498116,PERSONA,Clyve,Halette,Carville,Shakshaft,Halette Shakshaft,805938148208,5/9/2025,F,PYME,2/10/2025,,ACTIVO,false,11/11/2022,
149,3141040672,PERSONA,Kai,Onida,Kestell,Fairbairn,Onida Fairbairn,786161487895,4/26/2025,OTRO,GRAN EMPRESA,10/13/2008,,INACTIVO,true,2/8/2020,
150,3511629797,PERSONA,Manda,Englebert,Corneck,Bointon,Englebert Bointon,969657955173,1/22/2025,F,PYME,6/3/2014,,ACTIVO,false,8/20/2014,
151,4383957119,PERSONA,Jermayne,Chantalle,Jarry,Faustian,Chantalle Faustian,990581584014,6/11/2025,F,PYME,9/17/2005,,INACTIVO,false,3/15/2017,3/12/2025
152,7170024499,PERSONA,Layla,Klara,Senett,Midlar,Klara Midlar,960448768578,12/12/2024,M,MORA,11/20/2010,,INACTIVO,false,7/19/2002,
153,9599845983,PERSONA,Vite,Denna,Restieaux,Nodin,Denna Nodin,345041346647,4/22/2025,OTRO,RIESGO ALTO,7/20/2010,,INACTIVO,false,10/9/2003,
154,7625006848,PERSONA,Evania,Evered,Kingaby,Fleeming,Evered Fleeming,220853504548,8/16/2025,OTRO,PYME,8/19/2005,11/30/2024,ACTIVO,true,7/17/2003,6/23/2025
155,4458794837,JURIDICO,Ermanno,Rodrigo,Athey,Chatt,Rodrigo Chatt,648977041762,5/13/2025,OTRO,PYME,5/16/2017,7/25/2025,ACTIVO,false,4/29/2019,
156,1122649689,PERSONA,Janella,Olivie,Gartsyde,Ruscoe,Olivie Ruscoe,138720880481,10/4/2024,OTRO,PYME,12/14/2001,,INACTIVO,true,1/25/2009,7/18/2025
157,2142569180,PERSONA,Tomaso,Griz,Burgill,Balsellie,Griz Balsellie,427963271906,2/6/2025,F,PYME,5/5/2006,,ACTIVO,false,1/24/2020,
158,1224043208,PERSONA,Kirsti,Pip,Maldin,Godbolt,Pip Godbolt,437002056052,8/21/2025,F,MICROEMPRESA,10/11/2003,,ACTIVO,false,8/3/2019,
159,3762237946,JURIDICO,Braden,Fairleigh,Dundin,Callington,Fairleigh Callington,565959147242,4/28/2025,OTRO,GRAN EMPRESA,8/10/2025,,ACTIVO,true,6/8/2012,
160,1439332150,JURIDICO,Robert,Chas,Lowson,Richarz,Chas Richarz,597098147230,6/5/2025,OTRO,GRAN EMPRESA,12/23/2002,,INACTIVO,false,3/16/2006,
161,7527930700,PERSONA,Heath,Arvie,Goodoune,Vick,Arvie Vick,368718292478,10/22/2024,M,RIESGO ALTO,1/4/2021,7/9/2025,ACTIVO,false,4/30/2021,
162,2914068308,PERSONA,Luigi,Lorry,Roizn,Roubottom,Lorry Roubottom,347863012972,5/13/2025,F,MORA,2/27/2016,,INACTIVO,true,4/13/2012,
163,8335001586,JURIDICO,Brion,Hermie,Tanfield,Scoon,Hermie Scoon,504688924404,8/5/2025,OTRO,PYME,8/23/2025,,INACTIVO,false,1/22/2025,
164,8822727097,PERSONA,Natasha,Marquita,Grayne,Macura,Marquita Macura,546542016206,6/13/2025,F,MICROEMPRESA,4/29/2023,,ACTIVO,true,3/31/2017,
165,3046542298,PERSONA,Heywood,Carlota,Gimert,Kirman,Carlota Kirman,880349533945,7/14/2025,F,MORA,7/12/2017,,INACTIVO,false,9/26/2003,
166,7065265027,JURIDICO,Gayleen,Ashlin,Hallet,Soan,Ashlin Soan,243151813885,11/14/2024,M,MORA,5/23/2015,,ACTIVO,false,2/26/2024,
167,7785310370,PERSONA,Samantha,Celia,Nadin,Gehringer,Celia Gehringer,926061582325,3/29/2025,M,GRAN EMPRESA,1/24/2011,,ACTIVO,true,7/19/2012,
168,9919396996,JURIDICO,Ruddy,Kaylil,Oakwood,Kermode,Kaylil Kermode,501314119336,12/26/2024,OTRO,PYME,6/3/2014,,INACTIVO,false,6/3/2012,1/23/2025
169,3205766890,JURIDICO,Hewett,Mackenzie,Huyche,Arblaster,Mackenzie Arblaster,757942923588,8/21/2025,F,GRAN EMPRESA,10/8/2003,,INACTIVO,true,12/25/2019,6/22/2025
170,9707231678,JURIDICO,Bartolemo,Edd,Sinnock,Saket,Edd Saket,452754799060,5/14/2025,M,MICROEMPRESA,2/9/2004,11/17/2024,INACTIVO,false,2/9/2001,
171,5653805848,JURIDICO,Beatrix,Cecilio,Druce,Keaves,Cecilio Keaves,343868571450,2/26/2025,F,MORA,1/1/2006,,ACTIVO,true,12/10/2021,
172,7265217403,JURIDICO,Patrizio,Duke,Blumire,Tamsett,Duke Tamsett,635015189712,7/13/2025,M,BANCA PRIVADA,1/31/2011,,INACTIVO,true,1/14/2003,
173,1498629570,PERSONA,Deirdre,Tedd,Dunwoody,Stuffins,Tedd Stuffins,192240609708,7/21/2025,F,RIESGO ALTO,10/8/2006,,INACTIVO,false,7/4/2008,
174,7901459955,PERSONA,Clim,Marybeth,O'Cosgra,Buye,Marybeth Buye,187423908240,7/7/2025,OTRO,MICROEMPRESA,9/14/2011,,ACTIVO,false,7/10/2010,
175,3243736303,JURIDICO,Thalia,Lyndsie,Verni,Aylesbury,Lyndsie Aylesbury,376439363382,7/7/2025,M,GRAN EMPRESA,9/12/2025,,INACTIVO,true,8/20/2013,
176,6620430107,JURIDICO,Lian,Irina,Di Bartolomeo,Verrills,Irina Verrills,546196176607,1/13/2025,F,BANCA PRIVADA,7/9/2025,,INACTIVO,false,5/2/2006,
177,7515237482,JURIDICO,Maurine,Bunnie,Gibbs,Joannidi,Bunnie Joannidi,805711001535,1/13/2025,M,MORA,1/8/2021,,INACTIVO,true,1/15/2004,2/20/2025
178,2474583457,JURIDICO,Lauralee,Christos,Dimond,Beadle,Christos Beadle,568495211056,12/5/2024,OTRO,MORA,11/19/2011,,INACTIVO,true,3/2/2006,2/15/2025
179,1471892878,JURIDICO,Judy,Bianka,Dienes,Rahl,Bianka Rahl,765382513517,6/3/2025,OTRO,BANCA PRIVADA,2/15/2019,,ACTIVO,false,11/14/2024,
180,9502959333,PERSONA,Viola,Eliza,Michieli,Wildbore,Eliza Wildbore,439258620927,7/9/2025,OTRO,GRAN EMPRESA,10/25/2017,,INACTIVO,true,2/12/2013,1/3/2025
181,8230888723,PERSONA,Quinton,Andree,Gyurkovics,Maass,Andree Maass,733213415194,4/29/2025,OTRO,MICROEMPRESA,9/5/2021,,INACTIVO,false,2/15/2004,
182,1100318521,JURIDICO,Sybil,Catie,Bootherstone,Shelton,Catie Shelton,552893548755,7/7/2025,M,RIESGO ALTO,6/21/2005,,INACTIVO,true,10/15/2002,
183,9572460649,PERSONA,Taryn,Rudolph,Clinch,Crilly,Rudolph Crilly,316878464305,8/4/2025,F,PYME,3/15/2023,,INACTIVO,true,10/2/2014,
184,4141653538,PERSONA,Nomi,Pavel,Schubart,Cancelier,Pavel Cancelier,708776217180,2/4/2025,OTRO,RIESGO ALTO,1/3/2002,,ACTIVO,false,1/31/2019,
185,3651075337,JURIDICO,Sofie,Jonis,Timmins,Smickle,Jonis Smickle,541618086962,7/26/2025,M,GRAN EMPRESA,5/25/2012,,INACTIVO,false,5/25/2015,
186,1459607357,PERSONA,Dalis,Noach,Parkeson,Flecknell,Noach Flecknell,435148175950,5/9/2025,OTRO,MORA,9/28/2011,,INACTIVO,false,4/27/2024,5/14/2025
187,9019497529,PERSONA,Deeyn,Eddy,Feldmark,Gianuzzi,Eddy Gianuzzi,991025339851,1/22/2025,M,RIESGO ALTO,6/4/2012,,INACTIVO,true,2/26/2018,
188,9612021361,JURIDICO,Aubrey,Minnie,Blampied,Dorracott,Minnie Dorracott,177120260615,1/30/2025,OTRO,PYME,9/13/2021,8/17/2025,INACTIVO,false,10/2/2000,
189,8481120436,PERSONA,Hope,Gwenette,Kiraly,Essam,Gwenette Essam,845809588034,6/24/2025,F,MORA,10/29/2022,5/22/2025,INACTIVO,true,3/15/2019,
190,9823021417,JURIDICO,Chauncey,Bondy,Wadge,Depper,Bondy Depper,196013522953,8/6/2025,M,MICROEMPRESA,6/8/2021,1/21/2025,INACTIVO,true,9/13/2009,3/14/2025
191,1258675483,JURIDICO,Brooks,Aylmer,Petruska,Burgwin,Aylmer Burgwin,618238511735,11/17/2024,OTRO,MICROEMPRESA,4/17/2010,,ACTIVO,false,6/7/2010,
192,3904984865,PERSONA,Noellyn,Alon,Sivorn,Braysher,Alon Braysher,336710655700,6/10/2025,M,MICROEMPRESA,1/6/2016,,ACTIVO,false,7/17/2018,2/15/2025
193,7012672678,JURIDICO,Veronica,Orin,Cathrae,Orringe,Orin Orringe,117509032016,4/29/2025,F,RIESGO ALTO,3/24/2005,,ACTIVO,true,12/26/2015,
194,9766438218,PERSONA,Angelina,Isa,Speer,Rust,Isa Rust,514612397986,12/6/2024,F,GRAN EMPRESA,12/17/2020,,INACTIVO,true,6/12/2024,
195,7073060118,PERSONA,Abe,Anallise,Strattan,Ick,Anallise Ick,566937933532,7/8/2025,M,MORA,12/16/2023,,INACTIVO,true,3/24/2005,
196,4802795292,JURIDICO,Filmore,Clarie,Molineaux,Hearon,Clarie Hearon,156770741895,7/29/2025,OTRO,MORA,5/17/2006,,INACTIVO,true,2/20/2017,
197,3210875344,PERSONA,Roderic,Saba,Kinnach,Sheach,Saba Sheach,371451577600,5/20/2025,F,BANCA PRIVADA,1/21/2009,,ACTIVO,true,5/14/2015,
198,8140443595,JURIDICO,Johna,Leoine,Boosey,Comolli,Leoine Comolli,106866743566,5/10/2025,OTRO,PYME,9/3/2002,,ACTIVO,true,11/27/2017,
199,8180595651,PERSONA,Thomasine,Loren,Causley,Cuming,Loren Cuming,313172904128,12/18/2024,M,PYME,3/13/2021,,ACTIVO,false,10/18/2000,
200,2793323122,PERSONA,Forrest,Lyman,MacClay,Haylands,Lyman Haylands,612855104590,9/23/2025,OTRO,PYME,2/3/2016,,ACTIVO,false,3/3/2013,
201,2509377652,JURIDICO,Heall,Grier,Darley,Inker,Grier Inker,249044904471,9/14/2025,F,BANCA PRIVADA,12/26/2011,1/23/2025,INACTIVO,true,10/21/2001,3/18/2025
202,4663894434,JURIDICO,Noni,Nels,Balf,Kowalik,Nels Kowalik,717630962611,10/5/2024,M,BANCA PRIVADA,6/29/2019,,ACTIVO,false,7/28/2023,
203,4626281382,JURIDICO,Crosby,Stearn,Mathe,Dominguez,Stearn Dominguez,113549768933,10/4/2024,F,PYME,5/22/2009,,ACTIVO,true,6/13/2025,
204,5678872365,PERSONA,Arlina,Starr,Denver,Duffield,Starr Duffield,367179123605,12/8/2024,OTRO,RIESGO ALTO,2/22/2016,,ACTIVO,true,8/4/2025,
205,8108104281,PERSONA,Daniel,Urson,Almeida,Negro,Urson Negro,582752996793,12/18/2024,F,MICROEMPRESA,5/7/2004,,ACTIVO,true,1/17/2018,
206,1676803717,PERSONA,Cecilius,Lauryn,Lawtey,Suff,Lauryn Suff,216283609486,4/18/2025,F,PYME,4/8/2004,,ACTIVO,false,8/14/2015,
207,3749483663,PERSONA,Bordy,Arel,Deekes,Pudney,Arel Pudney,950789311078,2/16/2025,M,RIESGO ALTO,7/8/2023,8/18/2025,INACTIVO,false,4/11/2013,10/10/2024
208,9780227085,PERSONA,Saudra,Dawna,Staff,Krook,Dawna Krook,532991083100,11/24/2024,F,RIESGO ALTO,8/27/2001,,ACTIVO,false,4/8/2025,7/13/2025
209,7753111132,JURIDICO,Lyndsie,Bethanne,Gounet,Wardingley,Bethanne Wardingley,407755452083,2/24/2025,M,PYME,6/10/2009,11/5/2024,ACTIVO,true,12/22/2000,1/7/2025
210,1340823447,JURIDICO,Hilary,Hayward,Wrassell,Kilmaster,Hayward Kilmaster,927940404063,8/25/2025,M,RIESGO ALTO,12/6/2013,,ACTIVO,false,8/16/2020,12/22/2024
211,1502261942,JURIDICO,Phip,Darda,Fairleigh,Millard,Darda Millard,958719254709,3/26/2025,F,MICROEMPRESA,5/2/2013,,INACTIVO,false,3/7/2022,
212,6159398070,JURIDICO,Riannon,Gun,Yitzovitz,Gifkins,Gun Gifkins,527518548042,12/12/2024,OTRO,PYME,10/10/2007,,ACTIVO,false,2/4/2008,
213,8677294433,PERSONA,Justen,Adria,Sherrard,Craghead,Adria Craghead,290192339605,11/13/2024,F,RIESGO ALTO,2/16/2002,,ACTIVO,false,1/31/2016,
214,7465865017,JURIDICO,Lonee,Gillan,Gerrens,Riguard,Gillan Riguard,191847666966,10/23/2024,M,GRAN EMPRESA,5/23/2024,,ACTIVO,false,7/9/2011,
215,3580862215,JURIDICO,Prinz,Tallie,Roome,Tomasicchio,Tallie Tomasicchio,682335201085,2/22/2025,M,PYME,1/8/2007,4/8/2025,ACTIVO,true,3/9/2010,
216,6681710992,PERSONA,Vinnie,Cecilio,Meekings,Bricket,Cecilio Bricket,280737974561,3/12/2025,M,BANCA PRIVADA,8/6/2018,,ACTIVO,false,2/24/2016,
217,9289432088,PERSONA,Ilene,Mose,McIntosh,Lean,Mose Lean,574165129402,7/21/2025,M,PYME,7/2/2012,,INACTIVO,true,12/5/2016,1/29/2025
218,5994798161,JURIDICO,Shandee,Lucina,Hartman,Gogerty,Lucina Gogerty,418160288920,1/17/2025,F,MORA,8/24/2015,,INACTIVO,false,8/25/2003,
219,9694550259,JURIDICO,Gav,Alessandro,Brake,Sanbrook,Alessandro Sanbrook,968668963054,12/15/2024,M,GRAN EMPRESA,8/7/2007,,INACTIVO,true,4/30/2007,
220,9650069003,JURIDICO,Myrle,Gottfried,Zimmermeister,Hemphall,Gottfried Hemphall,128107166265,3/19/2025,F,MORA,4/18/2024,3/28/2025,INACTIVO,true,10/6/2018,
221,8201777121,PERSONA,Klaus,Vonnie,Capp,Clemencet,Vonnie Clemencet,820114095489,10/19/2024,OTRO,GRAN EMPRESA,9/30/2017,,ACTIVO,true,11/2/2014,
222,8322367541,JURIDICO,Brunhilda,Broddie,Gerlack,Guillon,Broddie Guillon,385168052490,1/20/2025,M,RIESGO ALTO,1/26/2009,,ACTIVO,false,6/16/2024,
223,3151806697,JURIDICO,Ivor,Bernard,Stainbridge,Lusher,Bernard Lusher,569225512359,9/24/2025,M,MICROEMPRESA,2/15/2015,5/7/2025,INACTIVO,true,1/1/2021,
224,7519725373,JURIDICO,Elna,Aldrich,Auchterlony,Shakle,Aldrich Shakle,995028039069,5/3/2025,F,RIESGO ALTO,2/18/2017,,INACTIVO,false,5/14/2019,
225,9925516524,PERSONA,Constancia,Daniella,Ducrow,Allridge,Daniella Allridge,646075129604,5/22/2025,F,RIESGO ALTO,2/14/2014,,ACTIVO,true,8/13/2017,
226,4059280744,JURIDICO,Niki,Meggi,Muttitt,Huygens,Meggi Huygens,994749724179,7/23/2025,OTRO,MICROEMPRESA,12/29/2005,,INACTIVO,true,9/20/2017,
227,8538435216,JURIDICO,Maximilianus,Stu,Palia,McComb,Stu McComb,359868307284,6/19/2025,M,MICROEMPRESA,7/2/2017,,INACTIVO,true,6/21/2001,
228,4127944067,JURIDICO,Leoline,Colene,Melbert,Losel,Colene Losel,971648321704,6/23/2025,M,GRAN EMPRESA,6/24/2012,,INACTIVO,false,1/3/2020,
229,7679427832,PERSONA,Reagen,Christan,Cordaroy,Donoher,Christan Donoher,799664936791,9/17/2025,OTRO,RIESGO ALTO,3/14/2011,,ACTIVO,true,6/28/2024,
230,4172966041,JURIDICO,Gwendolen,Lorry,Cornbell,Sowten,Lorry Sowten,543268910858,8/24/2025,M,MORA,1/28/2011,,INACTIVO,false,8/20/2003,
231,8562165878,JURIDICO,Xerxes,Torrey,Mulderrig,Machel,Torrey Machel,376413676310,7/30/2025,OTRO,RIESGO ALTO,11/26/2018,11/3/2024,ACTIVO,false,11/4/2007,
232,8605441333,JURIDICO,Barbaraanne,Karlotte,de Leon,Dudderidge,Karlotte Dudderidge,497253014254,10/29/2024,OTRO,GRAN EMPRESA,1/26/2009,,ACTIVO,true,9/18/2009,
233,1011534319,PERSONA,Elisabetta,Renaldo,Rableau,Zum Felde,Renaldo Zum Felde,988478031455,9/30/2024,OTRO,MORA,1/26/2023,,ACTIVO,false,5/3/2004,
234,6691859964,JURIDICO,Horst,Philip,Hancorn,Ashton,Philip Ashton,336519186356,1/17/2025,M,PYME,11/24/2009,,ACTIVO,true,8/12/2020,
235,8774405509,JURIDICO,Augy,Korella,Duigenan,Carslaw,Korella Carslaw,950285873147,5/18/2025,M,MORA,7/26/2009,8/1/2025,ACTIVO,true,4/17/2024,
236,6262640126,JURIDICO,Addison,Miguel,Whawell,Marling,Miguel Marling,976628590856,11/13/2024,OTRO,PYME,11/18/2007,,ACTIVO,true,6/4/2025,
237,2041680242,JURIDICO,Gardner,Klaus,Torrance,Brownsword,Klaus Brownsword,690133635645,12/21/2024,OTRO,BANCA PRIVADA,7/3/2018,,ACTIVO,true,1/22/2007,
238,3376451890,JURIDICO,Tally,Hercules,Bowering,Skune,Hercules Skune,147918662013,6/30/2025,F,PYME,5/14/2005,,ACTIVO,true,10/1/2024,
239,8811332648,JURIDICO,Melisse,Salaidh,Perrett,Bliven,Salaidh Bliven,453526346610,9/18/2025,M,GRAN EMPRESA,12/16/2022,,ACTIVO,false,11/23/2023,4/5/2025
240,5419315018,PERSONA,Smith,Addy,Zmitruk,McWaters,Addy McWaters,348267380899,7/13/2025,OTRO,BANCA PRIVADA,2/11/2010,,ACTIVO,true,12/16/2011,
241,7880376353,PERSONA,Lucian,Lori,Scrigmour,Yuryev,Lori Yuryev,766836038776,12/29/2024,OTRO,MICROEMPRESA,11/17/2019,,INACTIVO,true,3/11/2023,
242,1020481545,JURIDICO,Hedwig,Salim,Lorden,Darkins,Salim Darkins,141990208733,12/14/2024,M,BANCA PRIVADA,12/12/2008,,ACTIVO,false,8/29/2010,
243,8563188232,PERSONA,Gennifer,Daniele,Bygreaves,Mesnard,Daniele Mesnard,202165947580,9/14/2025,OTRO,MICROEMPRESA,9/9/2006,,ACTIVO,true,3/26/2012,
244,2534338587,PERSONA,Robinett,Ekaterina,Fauguel,Thornley,Ekaterina Thornley,473640601068,2/5/2025,M,RIESGO ALTO,8/6/2023,,INACTIVO,true,11/29/2022,
245,5566238282,JURIDICO,Miguela,Conny,Pogue,Lowres,Conny Lowres,584725106978,5/9/2025,M,RIESGO ALTO,12/25/2020,3/23/2025,ACTIVO,false,11/17/2017,8/20/2025
246,7858872445,PERSONA,Ruddie,Raviv,McKeachie,Rieme,Raviv Rieme,947808359638,3/18/2025,M,MORA,6/10/2004,,ACTIVO,true,2/26/2020,8/9/2025
247,7641800346,JURIDICO,Arley,Remy,Sherwill,Village,Remy Village,860835499429,4/7/2025,OTRO,PYME,7/9/2003,,ACTIVO,true,8/9/2017,
248,1094514249,JURIDICO,Bonny,Catarina,Agar,Parton,Catarina Parton,504007073102,1/20/2025,OTRO,BANCA PRIVADA,9/14/2006,,ACTIVO,true,10/27/2015,
249,5249043096,PERSONA,Bone,Eirena,Brunel,Kedslie,Eirena Kedslie,907584402148,7/7/2025,M,BANCA PRIVADA,6/7/2015,,INACTIVO,false,11/8/2002,
250,9036723824,PERSONA,Brock,Gerhard,Downie,Round,Gerhard Round,573856235986,3/12/2025,OTRO,BANCA PRIVADA,12/2/2020,,ACTIVO,true,9/25/2011,12/25/2024
251,8961851494,PERSONA,Ada,Lem,Russ,Krollman,Lem Krollman,538950647816,7/31/2025,OTRO,GRAN EMPRESA,10/14/2006,,INACTIVO,false,9/5/2002,
252,3737074743,PERSONA,Arabele,Chadwick,Bycraft,Meneo,Chadwick Meneo,825311677574,8/2/2025,M,BANCA PRIVADA,1/28/2023,5/23/2025,ACTIVO,true,1/5/2019,6/14/2025
253,3763382622,JURIDICO,Mechelle,Fernande,Pollard,Orme,Fernande Orme,120088256606,5/11/2025,M,RIESGO ALTO,1/17/2003,12/11/2024,ACTIVO,true,4/16/2017,3/17/2025
254,2253741947,PERSONA,Willie,Viva,Stockey,Salmon,Viva Salmon,535080988443,6/11/2025,OTRO,BANCA PRIVADA,10/13/2013,,INACTIVO,true,1/24/2005,
255,5702084592,PERSONA,Ermanno,Jeffry,Jerred,Compford,Jeffry Compford,996975963653,9/19/2025,M,BANCA PRIVADA,10/18/2019,,INACTIVO,true,9/8/2001,
256,6607840342,JURIDICO,Levin,Reena,Pattini,Ruppele,Reena Ruppele,463264129257,7/9/2025,F,BANCA PRIVADA,3/5/2011,,INACTIVO,false,12/12/2018,
257,5743087936,JURIDICO,Bobinette,Lissie,Trehearne,Bresman,Lissie Bresman,761007343964,9/1/2025,F,PYME,7/26/2019,,ACTIVO,false,5/8/2012,
258,9007316036,PERSONA,Ebba,Drusie,Pering,Dowzell,Drusie Dowzell,278193480870,2/24/2025,OTRO,PYME,8/1/2007,,INACTIVO,false,2/4/2011,
259,7797191635,PERSONA,Augy,Blayne,Vannuccini,Slainey,Blayne Slainey,108807540203,4/8/2025,M,MORA,12/19/2023,,INACTIVO,true,5/18/2012,
260,8084577644,PERSONA,Sibeal,Clovis,Saturley,Cownden,Clovis Cownden,415203696666,12/2/2024,OTRO,PYME,9/17/2004,,ACTIVO,true,2/22/2017,
261,6672063741,PERSONA,Judith,Daniela,Brightman,McGinnell,Daniela McGinnell,761698802602,1/29/2025,M,MICROEMPRESA,12/18/2016,8/14/2025,ACTIVO,true,1/17/2024,
262,1150536761,PERSONA,Rosina,Cristine,Malyan,Sutherel,Cristine Sutherel,722175102090,7/31/2025,M,RIESGO ALTO,8/17/2013,,ACTIVO,false,3/12/2022,
263,5303316559,PERSONA,Sherwood,Raviv,Yude,Sarjant,Raviv Sarjant,468591920429,2/12/2025,F,MICROEMPRESA,12/26/2019,,INACTIVO,true,3/1/2001,
264,7213072984,JURIDICO,Malachi,Olivie,Draper,Starbucke,Olivie Starbucke,178030423112,11/20/2024,F,GRAN EMPRESA,8/30/2004,,INACTIVO,true,1/27/2009,
265,6846924281,PERSONA,Pamela,Audrye,Gregan,Le Fevre,Audrye Le Fevre,220432752388,4/6/2025,F,BANCA PRIVADA,2/26/2007,,ACTIVO,false,7/9/2010,4/9/2025
266,5371122861,PERSONA,Meryl,Elnar,Starmore,Abdy,Elnar Abdy,146083222920,5/1/2025,M,BANCA PRIVADA,9/26/2009,,ACTIVO,true,7/14/2012,
267,5391070880,PERSONA,Brande,Benito,Howlin,Schirok,Benito Schirok,716189900885,10/13/2024,OTRO,BANCA PRIVADA,12/7/2021,10/7/2024,INACTIVO,false,9/18/2020,
268,7220978479,PERSONA,Normie,Merrile,Klas,MacMurray,Merrile MacMurray,176287477658,5/16/2025,F,MICROEMPRESA,11/23/2023,5/6/2025,INACTIVO,false,7/3/2022,5/5/2025
269,5794750882,JURIDICO,Sayers,Lindsey,Wagnerin,Battle,Lindsey Battle,647852822648,2/26/2025,OTRO,BANCA PRIVADA,1/22/2020,,INACTIVO,true,8/23/2018,
270,1452947730,JURIDICO,Eduard,Benedikt,Follis,Dye,Benedikt Dye,397882381692,5/8/2025,M,MORA,5/18/2019,,INACTIVO,true,5/21/2018,
271,9395039189,PERSONA,Clay,Annalise,Geleman,Cleaves,Annalise Cleaves,400625836787,12/19/2024,F,BANCA PRIVADA,6/11/2018,6/24/2025,INACTIVO,false,5/14/2004,
272,5266399383,JURIDICO,Val,Forbes,Spikins,Dentith,Forbes Dentith,274029818807,5/17/2025,M,MICROEMPRESA,7/10/2009,,ACTIVO,true,5/31/2003,
273,2985131462,JURIDICO,Claudine,Crosby,Skinn,Evenden,Crosby Evenden,342389956167,10/3/2024,F,MORA,6/30/2003,6/24/2025,INACTIVO,false,8/19/2001,
274,5719778791,JURIDICO,Devina,Hubert,Dreschler,Dwelly,Hubert Dwelly,973580720519,11/17/2024,M,GRAN EMPRESA,10/12/2011,,INACTIVO,false,4/2/2013,
275,4864745792,JURIDICO,Veronique,Lucretia,Roper,Winkett,Lucretia Winkett,555725811338,3/9/2025,F,GRAN EMPRESA,2/9/2018,,INACTIVO,true,10/13/2018,
276,3336850421,JURIDICO,Engelbert,Maximilien,Tuxsell,Le Friec,Maximilien Le Friec,730909392315,10/31/2024,M,MORA,11/4/2021,12/23/2024,INACTIVO,false,2/9/2010,
277,5773496198,JURIDICO,Daron,Darice,Hauxwell,Lukes,Darice Lukes,428030654536,2/12/2025,F,PYME,12/31/2002,,ACTIVO,false,7/15/2007,12/30/2024
278,8474002217,PERSONA,Dani,Goldia,Zanicchi,Costin,Goldia Costin,425861652656,1/14/2025,OTRO,BANCA PRIVADA,6/23/2013,,INACTIVO,true,11/11/2003,
279,4171373273,JURIDICO,Justine,Xaviera,Alcalde,Willimot,Xaviera Willimot,367385747738,2/4/2025,F,PYME,7/22/2022,,ACTIVO,false,5/17/2018,
280,2731097439,PERSONA,Marcile,Herold,Hulk,Dolley,Herold Dolley,416409005339,7/19/2025,F,GRAN EMPRESA,6/20/2023,9/6/2025,INACTIVO,true,9/3/2014,12/29/2024
281,9409732869,PERSONA,Garrett,Datha,Craiker,Reedie,Datha Reedie,388324206996,1/20/2025,M,MICROEMPRESA,2/23/2022,,INACTIVO,true,11/18/2015,4/13/2025
282,4258300706,PERSONA,Valdemar,Olin,Dootson,Michallat,Olin Michallat,917874922559,7/7/2025,M,BANCA PRIVADA,7/2/2022,,ACTIVO,false,7/19/2020,
283,9494059776,JURIDICO,Shannen,Winfield,Tomkowicz,Basillon,Winfield Basillon,380689835448,10/11/2024,OTRO,MORA,3/31/2005,,ACTIVO,true,7/12/2016,
284,8466785176,JURIDICO,Hakim,Dasi,Casement,Birdseye,Dasi Birdseye,279908593157,2/4/2025,M,BANCA PRIVADA,7/26/2007,,INACTIVO,false,8/12/2006,11/6/2024
285,5323770319,PERSONA,Henry,Melesa,Rubroe,Murrison,Melesa Murrison,926675226025,4/8/2025,F,BANCA PRIVADA,9/18/2010,,ACTIVO,true,3/27/2004,
286,4606606797,JURIDICO,Clary,Sayers,Piers,Wathen,Sayers Wathen,817640575181,9/21/2025,OTRO,PYME,1/20/2013,,INACTIVO,false,6/30/2003,
287,3076055528,PERSONA,Boote,Gale,O'Hartagan,Beazley,Gale Beazley,844160462310,7/14/2025,M,PYME,2/16/2008,,INACTIVO,true,9/12/2025,
288,4359924538,PERSONA,Randall,Marcellina,McComas,Ruse,Marcellina Ruse,416561864032,7/28/2025,OTRO,BANCA PRIVADA,9/7/2017,,ACTIVO,false,11/11/2015,
289,8211834217,JURIDICO,Dexter,Bili,Focke,Mattheus,Bili Mattheus,665835380400,12/28/2024,F,RIESGO ALTO,3/15/2004,,ACTIVO,false,12/23/2021,
290,2202189529,JURIDICO,Morna,Halimeda,Methuen,Venditti,Halimeda Venditti,600607426195,11/14/2024,F,MORA,4/3/2009,2/27/2025,ACTIVO,true,8/2/2020,4/11/2025
291,9324098683,JURIDICO,Edythe,Granville,Cure,Pashbee,Granville Pashbee,171731488870,3/26/2025,F,PYME,7/16/2018,4/22/2025,INACTIVO,true,12/27/2019,
292,2393879297,PERSONA,Claus,Perri,Johanning,Toping,Perri Toping,176692921389,9/3/2025,M,MORA,6/3/2013,,INACTIVO,false,8/14/2017,
293,5629118465,PERSONA,Huntley,Marcela,Borgars,Ruilton,Marcela Ruilton,226121789643,3/10/2025,F,MORA,3/10/2020,,ACTIVO,false,12/16/2003,
