fac_colocacion_skey,fecha_cierre_skey,cliente_skey,producto_skey,prestamo_skey,agencia_skey,riesgo_skey,saldo_capital,dias_mora,capital_vencido,monto_provision,prob_incumplimiento,perdida_incumplimiento
339,11,114,3,904,3,1,2809.18,96,2302.79,1151.395,0.17003,0.4026
340,20,166,1,110,2,5,3718.55,162,3041.19,1520.595,0.75778,0.67081
341,32,172,3,529,7,4,1291.05,190,4997.11,2498.555,0.94652,0.76309
342,8,10,2,945,3,2,4340.28,44,3171.82,1585.91,0.29797,0.29548
343,12,67,1,20,9,2,3695.02,147,1360.55,680.275,0.82888,0.71605
344,24,80,2,804,5,5,2521.85,31,1038.17,519.085,0.32646,0.01941
345,13,160,1,504,5,3,3582.67,27,2569.99,1284.995,0.05087,0.30866
346,22,151,1,142,10,5,4130.9,194,3917.44,1958.72,0.56511,0.47767
347,18,162,1,253,2,3,2536.61,106,1740.94,870.47,0.00857,0.4807
348,32,107,1,707,10,2,2322.13,95,3219.31,1609.655,0.06039,0.87
349,1,9,3,560,10,1,3184.5,155,4356.55,2178.275,0.12467,0.16267
350,20,76,2,601,5,3,1902.4,106,3430.99,1715.495,0.01245,0.94629
351,9,75,2,903,4,1,4522.24,98,4464.71,2232.355,0.87669,0.72846
352,16,9,1,92,9,5,4175.4,88,1816.92,908.46,0.74408,0.00184
353,17,162,1,598,1,5,1187.17,102,3295.27,1647.635,0.57236,0.27523
354,18,172,3,855,6,1,1541.43,26,4408.1,2204.05,0.43183,0.04398
355,14,113,3,938,2,3,1102.33,49,2887.81,1443.905,0.43757,0.77772
356,12,113,3,173,5,4,2292.37,175,1088.8,544.4,0.13015,0.71478
357,6,169,2,852,6,2,2027.08,27,4597.32,2298.66,0.04382,0.38653
358,27,145,1,892,9,2,1253.8,54,1581.29,790.645,0.39355,0.72297
359,18,172,3,588,3,4,2936.17,46,2061.55,1030.775,0.06362,0.36267
360,20,82,2,89,6,4,2329.77,79,3393.93,1696.965,0.58191,0.1608
361,16,184,2,872,2,3,1124.79,99,1965.28,982.64,0.79325,0.85406
362,14,164,3,500,9,4,3934.61,150,1499.93,749.965,0.36535,0.64239
363,29,191,2,246,3,2,4706.48,174,1970.64,985.32,0.08028,0.9121
364,21,88,2,143,7,1,1066.27,23,4423.31,2211.655,0.82133,0.00499
365,22,159,1,640,3,1,1826.76,86,2596.45,1298.225,0.23379,0.00654
366,13,154,2,548,10,5,1422.47,118,4796.84,2398.42,0.20279,0.58216
367,19,75,3,584,3,1,2299.04,50,4684.35,2342.175,0.65018,0.80025
368,29,21,1,738,5,2,4261.78,18,3726.01,1863.005,0.46728,0.46288
369,9,64,2,682,9,2,2886.39,47,1323.04,661.52,0.58513,0.01059
370,29,141,3,986,7,1,2128.13,105,3727.81,1863.905,0.56718,0.93085
371,17,159,1,60,8,1,4788.24,32,1336.16,668.08,0.98103,0.51627
372,10,74,2,635,2,1,2377.05,178,3285.23,1642.615,0.4522,0.38324
373,26,157,1,126,10,5,3850.29,147,4685.14,2342.57,0.00896,0.91739
374,7,115,3,612,6,4,1767.36,137,1749.6,874.8,0.70902,0.68488
375,25,62,1,744,1,4,3202.8,149,1195.72,597.86,0.93227,0.34319
376,6,46,3,353,6,2,2098.49,109,2215.33,1107.665,0.43548,0.00879
377,9,138,2,853,9,2,3662.59,72,2835.12,1417.56,0.02143,0.00582
378,21,135,1,493,3,3,3327.0,20,1217.49,608.745,0.52771,0.2401
379,29,4,1,5,3,5,2645.07,30,4293.39,2146.695,0.92093,0.52803
380,8,190,1,35,2,4,1589.96,199,2533.32,1266.66,0.37341,0.74331
381,25,54,2,282,5,1,1604.64,192,1152.08,576.04,0.45736,0.06788
382,20,78,2,781,3,4,2419.47,83,3721.82,1860.91,0.47725,0.64201
383,7,11,3,209,8,4,1455.11,49,3136.98,1568.49,0.28002,0.46966
384,17,56,3,122,2,1,1099.76,126,1808.6,904.3,0.88255,0.23094
385,32,9,2,651,10,1,1554.88,133,2522.7,1261.35,0.15126,0.40802
386,1,186,2,442,5,5,4575.12,8,4171.09,2085.545,0.74828,0.9456
387,11,166,2,651,3,3,2068.65,163,2269.15,1134.575,0.98983,0.70433
388,12,152,3,850,1,2,1325.89,165,2217.41,1108.705,0.05485,0.22117
389,7,40,2,323,4,3,4889.83,166,2351.64,1175.82,0.10317,0.51822
390,11,65,1,841,10,1,3339.44,114,3178.54,1589.27,0.67383,0.15473
391,26,1,2,33,5,1,3724.14,196,1716.58,858.29,0.8906,0.01579
392,20,109,1,29,10,1,1084.27,79,2031.68,1015.84,0.34668,0.5924
393,19,114,2,229,7,2,2340.52,175,2638.97,1319.485,0.9685,0.10832
394,14,46,1,79,10,3,2272.36,43,3669.16,1834.58,0.8056,0.86666
395,10,100,3,687,6,2,4458.24,8,2934.86,1467.43,0.45458,0.38947
396,4,55,2,174,4,4,2215.71,76,2745.85,1372.925,0.09798,0.5596
397,2,146,2,443,4,5,4221.95,11,3269.87,1634.935,0.18961,0.10496
398,18,64,2,944,9,2,2347.93,192,2258.05,1129.025,0.148,0.63121
399,23,110,2,272,6,4,1953.09,142,4739.47,2369.735,0.64826,0.5487
400,8,101,3,333,5,3,1683.26,184,1538.41,769.205,0.09454,0.99795
401,26,57,3,724,7,3,3942.83,52,2962.27,1481.135,0.43589,0.90608
402,8,152,1,795,7,5,4575.84,12,2785.77,1392.885,0.07823,0.09151
403,9,61,1,991,3,2,1782.19,8,4654.99,2327.495,0.72339,0.44898
404,7,17,1,671,2,2,2481.33,38,3771.39,1885.695,0.89791,0.9455
405,28,42,3,395,4,4,3957.74,30,3891.74,1945.87,0.69427,0.30981
406,18,149,3,808,9,5,3003.64,91,2244.56,1122.28,0.79812,0.25067
407,1,20,1,400,9,2,2556.63,34,1955.46,977.73,0.4971,0.7062
408,22,126,2,158,2,2,1392.65,182,1508.79,754.395,0.45017,0.48879
409,8,101,1,308,6,1,3443.25,73,4393.33,2196.665,0.07479,0.35861
410,11,99,1,335,6,3,2554.43,119,3528.51,1764.255,0.37233,0.91471
411,4,31,2,280,5,1,3882.05,120,3500.52,1750.26,0.59676,0.03869
412,16,188,2,787,9,5,3838.33,72,4644.93,2322.465,0.2992,0.56803
413,2,129,2,302,5,1,2064.82,121,4358.57,2179.285,0.84217,0.12192
414,1,111,2,343,1,3,1100.65,30,4906.68,2453.34,0.4556,0.52591
415,10,82,2,577,6,3,4489.26,99,4727.83,2363.915,0.14237,0.07608
416,10,82,1,439,7,4,1880.94,9,1854.53,927.265,0.06811,0.14507
417,6,9,3,690,8,4,3930.19,87,2041.59,1020.795,0.01486,0.6468
418,2,50,2,287,5,1,4524.31,20,2569.03,1284.515,0.07004,0.30843
419,27,182,3,132,7,2,3883.17,70,1514.47,757.235,0.17827,0.11143
420,19,4,1,839,2,1,3001.53,156,3299.42,1649.71,0.44834,0.05135
421,12,47,1,458,1,3,1126.81,80,3845.96,1922.98,0.13473,0.00068
422,17,37,1,460,6,4,2338.12,24,2281.15,1140.575,0.96015,0.16228
423,12,22,1,81,2,2,2410.72,167,2789.33,1394.665,0.07625,0.10595
424,23,96,1,156,5,2,3342.96,115,1031.73,515.865,0.69604,0.36029
425,15,170,1,210,6,1,3335.52,123,1704.64,852.32,0.43231,0.77251
426,12,145,1,438,10,5,4680.64,119,4355.46,2177.73,0.54035,0.82869
427,27,13,1,390,7,3,1057.63,103,3238.63,1619.315,0.49091,0.69492
428,26,148,2,699,5,5,3905.4,96,1731.45,865.725,0.31729,0.16627
429,24,91,2,130,3,4,3933.97,13,4489.76,2244.88,0.78261,0.90839
430,25,12,1,272,8,4,2986.49,42,1960.11,980.055,0.95584,0.51847
431,1,153,3,468,3,1,4179.95,196,3572.32,1786.16,0.47743,0.67586
432,1,127,3,100,7,2,3934.06,33,3489.17,1744.585,0.66629,0.15069
433,4,17,2,356,6,3,4612.33,79,4321.44,2160.72,0.60425,0.2665
434,23,102,3,543,7,2,2338.27,180,2100.07,1050.035,0.02635,0.11254
435,9,151,2,939,10,1,1179.62,94,2301.14,1150.57,0.61952,0.59929
436,6,118,2,407,7,5,4232.1,200,4811.91,2405.955,0.03471,0.43858
437,22,121,1,582,3,2,2904.92,107,3489.39,1744.695,0.92635,0.45995
438,27,95,3,525,1,5,4292.4,167,2221.26,1110.63,0.17568,0.54755
439,31,148,3,163,9,4,1239.18,25,4021.0,2010.5,0.24092,0.93253
440,14,95,1,684,4,4,4036.7,111,1248.44,624.22,0.49504,0.40019
441,21,142,3,169,7,5,4292.03,63,2637.16,1318.58,0.2101,0.3124
442,25,90,2,36,9,4,4322.37,198,4210.98,2105.49,0.53147,0.21773
443,25,97,1,646,6,4,3221.03,196,4806.04,2403.02,0.33009,0.57085
444,20,19,2,772,5,3,3187.03,86,2066.17,1033.085,0.78418,0.81574
445,5,159,3,944,7,2,1733.98,19,4161.2,2080.6,0.80392,0.51136
446,8,105,1,71,7,3,1400.02,152,4962.7,2481.35,0.56342,0.72593
447,23,170,1,964,2,3,3381.44,199,2575.39,1287.695,0.54885,0.85571
448,22,174,2,921,5,2,1741.74,152,2940.12,1470.06,0.10948,0.74977
449,18,139,1,712,9,4,3789.44,194,2981.21,1490.605,0.98322,0.30102
450,17,50,1,140,10,1,4093.65,50,4908.13,2454.065,0.13557,0.90494
451,30,66,1,332,8,2,2024.1,59,2031.23,1015.615,0.47087,0.20871
452,25,145,2,211,1,1,1095.79,165,2187.51,1093.755,0.28882,0.92525
453,23,115,3,677,7,5,2686.31,119,4438.55,2219.275,0.67425,0.85349
454,5,45,2,904,5,3,1765.82,114,4140.09,2070.045,0.35924,0.63701
455,26,137,3,359,3,1,3837.14,117,3032.63,1516.315,0.28083,0.81989
456,15,115,2,746,3,5,1670.3,142,3503.41,1751.705,0.69718,0.02939
457,21,95,2,233,10,4,1392.06,32,2066.0,1033.0,0.81783,0.17018
458,17,184,3,400,3,4,3311.32,30,2412.11,1206.055,0.31957,0.26835
459,23,148,1,378,1,2,1274.92,124,3911.9,1955.95,0.6879,0.47105
460,23,162,3,966,5,3,3232.2,179,4991.11,2495.555,0.30583,0.57733
461,19,191,1,637,1,2,2310.15,26,2816.79,1408.395,0.06915,0.46512
462,29,127,1,968,5,2,3976.39,38,4315.38,2157.69,0.79327,0.98063
463,10,128,2,633,10,4,2869.9,82,1230.58,615.29,0.0401,0.38418
464,13,55,1,717,5,4,1987.81,13,4122.27,2061.135,0.72704,0.813
465,5,157,2,194,9,2,1606.35,57,4572.48,2286.24,0.56969,0.17972
466,27,171,3,780,4,1,2523.84,199,3243.78,1621.89,0.03283,0.79382
467,6,102,2,469,4,4,4188.63,149,4331.95,2165.975,0.1334,0.78767
468,12,22,3,231,5,4,1069.17,163,1718.73,859.365,0.27541,0.96265
469,25,89,2,889,4,2,4578.33,75,4825.78,2412.89,0.0739,0.66329
470,18,84,1,687,1,3,3257.89,95,3162.23,1581.115,0.947,0.04971
471,23,44,1,313,3,2,2559.58,86,3165.3,1582.65,0.82932,0.51421
472,25,163,1,375,5,1,4740.31,125,3235.1,1617.55,0.89667,0.53335
473,15,97,2,618,2,1,1414.17,179,2286.66,1143.33,0.06332,0.19051
474,9,61,3,225,8,3,3963.56,149,1813.08,906.54,0.50235,0.59154
475,28,41,1,246,7,3,4341.72,42,4622.31,2311.155,0.1377,0.16611
476,25,172,2,656,6,2,4442.71,157,2117.04,1058.52,0.61488,0.37675
477,29,173,2,225,4,5,4964.75,158,1181.01,590.505,0.6496,0.68062
478,4,133,3,101,10,1,2387.8,146,2698.92,1349.46,0.00236,0.16707
479,1,162,2,31,1,2,1542.69,95,3368.33,1684.165,0.14958,0.67097
480,12,18,3,298,1,2,1566.56,27,3350.1,1675.05,0.47683,0.14898
481,27,63,1,115,2,2,1051.47,122,3074.08,1537.04,0.31201,0.04833
482,2,178,1,662,8,4,2094.71,19,3723.72,1861.86,0.91234,0.53951
483,7,192,1,26,5,5,2580.19,106,3158.08,1579.04,0.59685,0.6502
484,1,182,2,562,3,3,3383.7,64,2576.32,1288.16,0.61221,0.13105
485,12,131,3,951,7,4,1123.86,136,3176.73,1588.365,0.30299,0.90869
486,24,47,1,55,2,2,4345.76,191,3668.3,1834.15,0.32159,0.27753
487,11,73,1,482,8,1,3918.86,189,3168.0,1584.0,0.54634,0.32649
488,10,97,3,504,9,1,4035.45,58,2833.04,1416.52,0.76272,0.80846
489,12,129,1,739,6,3,2266.36,85,1120.43,560.215,0.16805,0.31113
490,27,110,1,358,3,1,3095.39,167,4526.65,2263.325,0.97194,0.71263
491,21,187,1,526,3,1,3847.24,147,1324.48,662.24,0.08494,0.63131
492,5,90,1,623,3,2,1887.05,97,3995.21,1997.605,0.81594,0.13817
493,26,155,2,177,4,1,2119.82,66,4517.98,2258.99,0.51656,0.16451
494,1,120,2,513,5,3,1688.15,55,3689.54,1844.77,0.08073,0.48131
495,29,87,1,19,5,5,1906.95,52,1858.0,929.0,0.57225,0.94056
496,21,163,1,742,8,1,3379.44,13,4469.16,2234.58,0.30462,0.2008
497,3,128,2,288,9,2,2502.38,184,4316.72,2158.36,0.26924,0.08415
498,27,180,2,422,9,3,3772.62,60,3774.46,1887.23,0.47593,0.78958
499,9,123,2,538,5,5,1832.99,145,4953.96,2476.98,0.62696,0.34994
500,14,44,1,637,9,4,3526.82,43,4184.36,2092.18,0.92395,0.96651
501,2,2,2,134,6,5,3555.25,1,1777.5,888.75,0.51479,0.08166
502,4,188,3,464,9,1,2002.56,176,3084.18,1542.09,0.18757,0.34936
503,31,107,1,847,4,2,2141.93,15,3338.31,1669.155,0.31121,0.42867
504,5,123,3,180,2,3,3573.96,58,4052.45,2026.225,0.08351,0.31539
505,6,67,3,500,5,1,4869.71,176,1117.19,558.595,0.577,0.36639
506,6,36,2,971,6,3,2690.57,10,3425.05,1712.525,0.69227,0.18278
507,14,149,3,436,7,2,3651.17,60,4626.75,2313.375,0.34898,0.45737
508,15,40,1,705,2,5,2326.84,113,3221.24,1610.62,0.56681,0.04076
509,2,65,3,687,2,1,4157.4,64,2435.95,1217.975,0.26224,0.17943
510,27,149,1,997,3,3,1502.23,14,4147.55,2073.775,0.09631,0.57492
511,3,142,3,227,9,2,1033.16,112,2594.7,1297.35,0.75081,0.26842
512,22,25,3,161,5,5,1313.4,111,3894.0,1947.0,0.0694,0.80492
513,1,50,1,163,7,2,3465.16,49,1401.72,700.86,0.84562,0.65858
514,8,142,3,716,1,3,2437.06,92,3451.75,1725.875,0.0534,0.43401
515,23,41,3,520,9,5,1468.29,197,1462.8,731.4,0.83293,0.93897
516,13,26,3,142,1,2,1137.59,199,2849.21,1424.605,0.97737,0.32613
517,24,128,3,107,8,4,1578.99,147,3129.42,1564.71,0.84554,0.64008
518,30,82,3,349,3,5,1701.42,129,3304.08,1652.04,0.66221,0.63652
519,31,13,3,829,8,2,1466.59,76,3053.71,1526.855,0.40546,0.31869
520,19,113,1,100,8,1,2078.42,124,4346.31,2173.155,0.96093,0.85232
521,26,116,3,782,3,3,3271.47,134,3750.85,1875.425,0.31695,0.79625
522,8,11,2,561,10,2,2000.54,33,2392.08,1196.04,0.15458,0.95169
523,28,121,1,840,6,1,3310.02,22,4479.9,2239.95,0.9959,0.87699
524,18,55,3,158,5,3,3019.82,21,1917.58,958.79,0.64122,0.68766
525,13,128,2,943,4,1,4108.18,32,1022.93,511.465,0.3492,0.87391
526,13,29,1,332,1,1,3320.22,79,3728.43,1864.215,0.73828,0.76321
527,29,34,3,838,6,2,3210.05,191,3330.5,1665.25,0.44404,0.50277
528,15,112,1,602,5,3,3051.48,113,1879.16,939.58,0.32846,0.97932
529,17,185,3,652,8,4,1028.8,16,3125.6,1562.8,0.98915,0.34461
530,26,47,1,430,2,1,2415.63,102,3500.79,1750.395,0.32169,0.4254
531,9,20,2,365,3,4,2894.14,65,4409.46,2204.73,0.34941,0.85769
532,27,183,3,975,5,5,1547.38,77,2564.82,1282.41,0.12278,0.10567
533,32,170,2,611,6,2,2218.46,129,4946.63,2473.315,0.25469,0.71737
534,4,142,1,224,5,4,2955.27,72,1544.42,772.21,0.60715,0.83608
535,16,23,2,220,7,5,4257.04,20,4845.06,2422.53,0.75406,0.16044
536,5,138,1,859,8,2,3606.68,19,3272.22,1636.11,0.03183,0.0309
537,11,121,2,124,8,4,2551.17,188,3932.31,1966.155,0.60323,0.38164
538,8,71,2,928,8,3,4662.94,198,3834.18,1917.09,0.54747,0.87653
539,21,165,2,857,9,5,3390.35,108,4153.22,2076.61,0.27574,0.67489
540,17,169,3,960,9,4,1144.95,127,2377.49,1188.745,0.7657,0.1677
541,13,48,3,120,3,1,1955.06,49,3690.48,1845.24,0.57176,0.64975
542,29,9,3,394,10,2,2175.08,131,3981.63,1990.815,0.38636,0.75543
543,25,157,2,163,1,5,4731.38,124,4227.07,2113.535,0.14043,0.09493
544,22,161,3,127,3,3,2290.96,52,1514.2,757.1,0.23655,0.81346
545,3,115,3,771,8,4,2888.77,8,1514.2,757.1,0.53999,0.77307
546,25,70,2,152,7,3,2210.25,3,1789.52,894.76,0.82833,0.94193
547,28,112,3,141,7,4,1153.48,119,1176.51,588.255,0.91914,0.69404
548,20,47,3,158,7,5,1878.89,200,2728.04,1364.02,0.47557,0.11781
549,31,1,2,564,1,4,2978.34,99,1502.94,751.47,0.52925,0.46381
550,2,171,1,56,1,1,3228.05,126,3148.5,1574.25,0.98792,0.07366
551,8,107,1,818,6,2,4256.79,107,2588.6,1294.3,0.12957,0.93456
552,15,26,1,359,10,5,3872.53,12,1611.85,805.925,0.07805,0.77254
553,14,44,3,322,3,4,3009.47,194,2645.07,1322.535,0.23063,0.58785
554,17,143,1,503,8,2,1322.52,158,1165.8,582.9,0.8879,0.24455
555,22,156,1,651,9,1,2356.9,111,1681.66,840.83,0.91215,0.15634
556,31,105,3,587,2,2,2300.15,58,4465.08,2232.54,0.33962,0.50571
557,4,183,2,928,5,5,2032.46,199,1283.0,641.5,0.10018,0.17055
558,27,34,2,886,10,5,4410.97,62,3315.67,1657.835,0.59591,0.18919
559,29,37,3,958,4,1,2351.58,90,1910.96,955.48,0.30324,0.56793
560,4,40,3,409,1,4,1209.37,71,2974.1,1487.05,0.65872,0.5494
561,3,40,3,278,2,1,2757.57,112,2644.89,1322.445,0.93447,0.77866
562,30,183,3,626,2,4,1430.3,184,1520.02,760.01,0.30183,0.85505
563,29,143,2,357,6,1,1371.86,138,3028.75,1514.375,0.167,0.0423
564,30,62,2,193,3,1,1034.45,103,1202.09,601.045,0.47177,0.41944
565,3,150,1,138,2,4,4150.84,68,1149.98,574.99,0.28938,0.98961
566,6,102,2,557,5,3,3399.71,191,3375.5,1687.75,0.69146,0.31156
567,24,118,2,111,5,2,4809.79,155,2599.65,1299.825,0.46751,0.64976
568,15,63,1,991,3,4,1617.78,199,2682.42,1341.21,0.59474,0.10949
569,2,193,2,814,2,5,3641.44,75,4973.51,2486.755,0.87275,0.33513
570,26,178,2,818,10,4,1838.4,165,2394.18,1197.09,0.05572,0.34956
571,14,107,1,990,6,3,3884.58,177,3722.28,1861.14,0.1556,0.11481
572,10,11,2,452,9,4,1902.12,20,4892.32,2446.16,0.14812,0.68563
573,9,65,3,914,7,2,2948.98,84,4491.71,2245.855,0.7309,0.38674
574,25,167,1,258,7,4,3435.77,146,1859.13,929.565,0.42633,0.66924
575,19,33,2,862,10,3,4681.83,5,4689.07,2344.535,0.78607,0.05139
576,30,171,2,247,5,1,3975.65,65,3610.08,1805.04,0.01518,0.20479
577,28,97,3,287,1,5,2060.34,41,1152.17,576.085,0.05593,0.54361
578,18,18,3,926,2,2,1196.25,46,2673.49,1336.745,0.33083,0.96141
579,9,86,3,949,4,3,4256.46,157,4079.14,2039.57,0.48708,0.57611
580,19,176,3,239,9,5,1279.42,194,2472.67,1236.335,0.31861,0.83074
581,2,137,3,311,1,1,4321.2,132,4069.97,2034.985,0.11208,0.01878
582,18,108,2,742,4,4,4545.74,139,3504.45,1752.225,0.13762,0.57701
583,8,29,1,78,7,3,3865.87,111,2389.95,1194.975,0.64174,0.40978
584,32,183,2,372,6,4,2130.25,85,3394.36,1697.18,0.78844,0.2039
585,29,1,2,619,8,3,2811.85,57,2635.24,1317.62,0.56016,0.72494
586,27,89,3,615,2,4,3200.83,105,3749.22,1874.61,0.98539,0.95177
587,9,67,2,382,9,2,3785.5,52,3003.56,1501.78,0.96398,0.26668
588,21,149,1,696,8,4,3651.56,176,3868.24,1934.12,0.12855,0.80652
589,1,174,3,434,7,5,2978.67,67,3056.37,1528.185,0.63076,0.99452
590,9,103,3,246,1,3,3536.41,12,2162.8,1081.4,0.30606,0.06038
591,20,24,1,310,4,3,3356.19,55,4745.08,2372.54,0.60393,0.38817
592,22,5,2,263,7,1,1991.06,186,4489.58,2244.79,0.78494,0.18995
593,24,63,1,797,1,5,3463.86,46,2133.14,1066.57,0.86329,0.93352
594,12,66,3,777,8,2,3903.81,109,1158.3,579.15,0.36847,0.04221
595,15,155,3,410,1,5,1770.07,177,3761.56,1880.78,0.57881,0.92993
596,8,39,3,449,2,3,4071.92,100,4170.53,2085.265,0.65866,0.89607
597,5,186,2,133,4,5,1106.69,64,4950.09,2475.045,0.14451,0.91223
598,14,78,3,130,8,4,2316.67,134,2607.42,1303.71,0.31344,0.71389
599,25,11,2,247,9,2,3554.16,119,3852.01,1926.005,0.29477,0.2298
600,31,163,3,826,7,2,2247.72,160,4819.57,2409.785,0.97306,0.98565
601,12,148,2,659,2,5,3702.67,167,1172.31,586.155,0.16668,0.12197
602,24,106,1,958,4,3,2638.08,82,4254.55,2127.275,0.1515,0.58047
603,19,62,1,817,6,3,4235.59,26,2642.03,1321.015,0.59198,0.94278
604,24,100,3,972,4,2,1250.89,73,1819.2,909.6,0.27983,0.74182
605,9,135,2,632,7,3,1941.58,185,1210.09,605.045,0.86345,0.53331
606,18,58,1,594,3,2,4174.29,103,2410.2,1205.1,0.99839,0.12935
607,14,8,2,522,4,3,4742.06,98,2056.3,1028.15,0.32239,0.72905
608,32,131,2,46,9,3,4470.45,116,4737.96,2368.98,0.30049,0.4222
609,23,77,3,768,9,3,1472.81,19,1738.41,869.205,0.04508,0.32309
610,25,15,3,361,3,4,3871.35,9,3813.71,1906.855,0.15553,0.54273
611,30,54,3,795,2,4,2958.45,54,4261.62,2130.81,0.76746,0.59083
612,6,155,2,643,2,4,4470.47,97,2112.48,1056.24,0.4573,0.18767
613,7,156,2,419,3,4,2678.91,75,2447.02,1223.51,0.23664,0.61289
614,24,56,3,107,7,3,4637.83,2,3701.97,1850.985,0.70209,0.64295
615,24,22,3,761,6,2,3456.39,13,3702.53,1851.265,0.8994,0.28812
616,16,172,3,817,8,3,2104.83,98,4878.37,2439.185,0.41219,0.34167
617,1,146,3,3,7,3,3277.02,2,4418.83,2209.415,0.0566,0.93989
618,26,63,2,674,4,1,4294.87,21,2862.55,1431.275,0.12768,0.03916
619,3,129,2,604,5,5,2389.35,31,4533.21,2266.605,0.00821,0.56152
620,18,150,1,596,4,2,2408.15,51,1789.2,894.6,0.25897,0.81756
621,5,149,1,545,10,3,3107.55,97,4282.87,2141.435,0.53489,0.12444
622,8,139,3,86,8,2,1337.37,111,3712.15,1856.075,0.76462,0.17348
623,30,70,1,603,2,5,1377.42,106,3819.42,1909.71,0.39332,0.66639
624,28,71,2,975,1,2,1628.38,167,4458.94,2229.47,0.31457,0.38276
625,20,141,2,611,8,4,1816.66,139,2392.61,1196.305,0.6051,0.16104
626,17,79,2,794,5,2,2999.95,45,4986.49,2493.245,0.26134,0.69581
627,9,161,1,290,6,2,4153.84,164,4271.52,2135.76,0.08283,0.72743
628,10,43,3,49,3,4,4239.74,1,2625.51,1312.755,0.9884,0.1869
629,3,71,2,763,5,3,3778.2,193,2361.06,1180.53,0.12262,0.68903
630,6,120,2,206,10,5,2820.71,73,1167.47,583.735,0.74408,0.90759
631,23,9,2,256,5,3,2019.51,170,2129.71,1064.855,0.55317,0.36927
632,2,98,3,47,5,3,2215.29,116,3525.39,1762.695,0.63488,0.72576
633,29,174,2,684,4,3,1454.88,36,4418.17,2209.085,0.27693,0.21398
634,16,42,1,689,4,1,2527.3,169,3979.94,1989.97,0.26141,0.07088
635,19,127,3,266,3,3,3951.19,35,4827.51,2413.755,0.20987,0.3821
636,5,132,2,490,6,1,2582.03,157,1999.22,999.61,0.5361,0.62236
637,28,162,2,465,5,1,4018.0,158,2829.36,1414.68,0.48597,0.28634
638,1,144,1,842,2,2,1453.7,142,1124.58,562.29,0.23007,0.9962
639,6,61,2,976,8,3,1862.44,31,1048.27,524.135,0.0315,0.45042
640,27,25,3,35,10,3,3271.42,165,1823.83,911.915,0.20647,0.08939
641,11,127,3,831,5,4,4997.13,8,3291.59,1645.795,0.9178,0.37321
642,21,129,2,255,6,3,2328.77,96,4663.05,2331.525,0.09276,0.44055
643,9,188,2,868,3,2,1254.76,197,2275.96,1137.98,0.69163,0.80435
644,17,179,1,873,6,2,1378.64,92,1326.0,663.0,0.8611,0.74646
645,1,9,2,367,6,4,2842.89,196,3039.22,1519.61,0.39418,0.06447
646,20,31,1,397,1,2,2657.01,40,3141.15,1570.575,0.53787,0.56309
647,5,91,3,547,4,5,3445.48,123,1286.29,643.145,0.60789,0.16262
648,29,102,2,870,3,2,4588.22,167,1312.31,656.155,0.78132,0.86437
649,18,51,2,986,4,5,1073.8,17,2884.5,1442.25,0.93649,0.14496
650,16,11,3,739,8,1,1918.1,151,2128.42,1064.21,0.97722,0.15201
651,27,35,1,834,6,4,4240.15,101,1207.99,603.995,0.21163,0.12099
652,28,146,2,29,3,4,1994.01,56,2283.62,1141.81,0.19576,0.1855
653,12,55,2,23,7,5,2276.93,131,3366.47,1683.235,0.85498,0.17842
654,1,81,1,324,8,3,1221.71,76,2903.56,1451.78,0.7269,0.9444
655,14,75,1,799,10,3,2284.14,78,3300.9,1650.45,0.12802,0.7875
656,13,176,3,695,1,1,4072.12,123,3607.91,1803.955,0.43214,0.25156
657,32,124,1,515,4,5,1588.6,48,4944.55,2472.275,0.92049,0.12044
658,10,162,1,91,2,1,2323.65,142,3612.81,1806.405,0.60536,0.78821
659,4,66,3,223,2,1,3501.57,165,1471.94,735.97,0.47301,0.39948
660,31,132,3,780,1,3,1580.89,66,2912.39,1456.195,0.34814,0.93869
661,31,56,1,302,5,5,4623.15,27,1153.9,576.95,0.54006,0.54306
662,28,177,3,214,3,3,4623.21,145,2456.04,1228.02,0.33649,0.07356
663,8,1,3,708,6,5,1298.64,184,3870.86,1935.43,0.75326,0.98309
664,25,26,1,906,1,3,1574.74,172,1254.15,627.075,0.55146,0.31398
665,14,88,3,732,3,1,2639.7,96,2219.87,1109.935,0.07708,0.91638
666,8,37,2,442,4,2,1711.54,104,3060.52,1530.26,0.04071,0.99987
667,1,120,2,434,4,4,3409.31,123,3243.26,1621.63,0.05017,0.55278
668,28,107,2,873,3,5,1905.58,132,1622.71,811.355,0.40485,0.80735
669,23,163,3,884,5,1,4926.62,26,2195.58,1097.79,0.76501,0.58155
670,9,8,3,468,8,3,3179.79,31,3055.52,1527.76,0.1449,0.31733
671,22,168,2,874,10,5,4098.06,153,3204.13,1602.065,0.90841,0.18282
672,29,173,2,590,10,3,1503.6,20,2328.47,1164.235,0.29118,0.78313
673,5,59,2,805,1,5,2852.37,155,4928.42,2464.21,0.6387,0.04628
674,2,87,2,809,4,1,2845.83,3,2254.92,1127.46,0.35307,0.99874
675,24,126,2,965,5,5,2567.16,40,4089.0,2044.5,0.29014,0.41923
676,23,120,3,295,9,4,2581.35,55,2153.44,1076.72,0.42622,0.76668
677,27,147,3,637,1,5,3467.05,139,1056.75,528.375,0.39772,0.27566
678,29,181,2,829,5,1,1569.45,126,2576.2,1288.1,0.7042,0.71597
