movimiento_skey,fecha_cierre_skey,cliente_skey,producto_skey,sucursal_skey,tipo_transaccion,monto,saldo_posterior,moneda,canal
416,24,301,2,3,PAGO INTERES,3674,8564,QUE,CAJERO
417,32,441,1,3,REVERSO,3359,9776,QUE,CAJERO
418,27,246,2,1,CARGO COMISION,1903,1189,QUE,AGENTE
419,19,72,2,3,CARGO COMISION,7896,7053,QUE,AGENTE
420,6,130,1,7,PAGO INTERES,865,6961,QUE,VENTANILLA
421,2,380,3,10,ABONO,6019,6302,QUE,APP
422,16,372,1,4,ABONO,129,1769,QUE,APP
423,11,231,2,4,CARGO COMISION,6668,8094,QUE,VENTANILLA
424,16,460,3,9,PAGO INTERES,9186,9782,QUE,ONLINE
425,21,190,1,10,DESEMBOLSO,9081,2174,QUE,CAJERO
426,3,463,1,7,CARGO COMISION,8126,1408,QUE,AGENTE
427,6,135,3,10,PAGO INTERES,5673,5451,QUE,AGENTE
428,14,188,2,1,DESEMBOLSO,3418,7352,QUE,APP
429,6,27,3,1,REVERSO,7244,7138,QUE,CAJERO
430,31,49,3,7,DESEMBOLSO,6700,6731,QUE,ONLINE
431,5,428,3,5,REVERSO,4414,6636,QUE,AGENTE
432,23,251,3,7,PAGO INTERES,4576,5910,QUE,ONLINE
433,8,448,3,10,ABONO,8647,8886,QUE,CAJERO
434,28,60,3,8,CARGO COMISION,6578,3002,QUE,AGENTE
435,29,174,1,3,CARGO COMISION,2671,3357,QUE,VENTANILLA
436,7,41,1,6,ABONO,2917,6579,QUE,AGENTE
437,12,194,2,7,PAGO INTERES,1671,4585,QUE,CAJERO
438,5,168,1,3,ABONO,1770,1893,QUE,AGENTE
439,10,90,2,2,ABONO,5080,7288,QUE,APP
440,23,193,3,9,REVERSO,2543,2285,QUE,ONLINE
441,19,456,2,5,DESEMBOLSO,5141,274,QUE,ONLINE
442,12,173,1,2,REVERSO,2288,8522,QUE,VENTANILLA
443,11,433,2,5,ABONO,1133,2459,QUE,ONLINE
444,28,226,3,1,CARGO COMISION,3556,6943,QUE,ONLINE
445,19,333,3,4,PAGO INTERES,831,4814,QUE,AGENTE
446,19,458,2,8,REVERSO,2393,4692,QUE,AGENTE
447,32,344,3,5,DESEMBOLSO,7051,1992,QUE,CAJERO
448,18,362,1,9,REVERSO,4248,2451,QUE,AGENTE
449,8,181,2,7,DESEMBOLSO,233,2256,QUE,APP
450,12,212,1,3,ABONO,4977,4471,QUE,CAJERO
451,24,203,3,8,CARGO COMISION,8181,9746,QUE,APP
452,14,384,3,1,DESEMBOLSO,1642,3027,QUE,AGENTE
453,1,200,1,7,DESEMBOLSO,1910,9100,QUE,VENTANILLA
454,22,221,1,10,REVERSO,2530,8985,QUE,APP
455,24,185,3,4,PAGO INTERES,1010,382,QUE,AGENTE
456,14,5,1,1,CARGO COMISION,1643,1655,QUE,AGENTE
457,14,428,3,9,CARGO COMISION,1171,3699,QUE,APP
458,15,263,3,4,CARGO COMISION,2778,3892,QUE,VENTANILLA
459,18,409,1,5,PAGO INTERES,1961,9501,QUE,AGENTE
460,21,336,2,2,PAGO INTERES,507,1656,QUE,CAJERO
461,32,405,2,1,ABONO,703,6912,QUE,ONLINE
462,27,345,2,6,ABONO,151,1948,QUE,AGENTE
463,21,18,3,5,REVERSO,7964,1505,QUE,VENTANILLA
464,14,212,2,3,PAGO INTERES,9805,3436,QUE,AGENTE
465,11,78,3,5,PAGO INTERES,896,7019,QUE,VENTANILLA
466,31,184,3,2,CARGO COMISION,8687,5835,QUE,VENTANILLA
467,1,437,3,10,REVERSO,6441,7262,QUE,VENTANILLA
468,24,308,3,4,DESEMBOLSO,4768,7833,QUE,AGENTE
469,10,73,3,5,DESEMBOLSO,8813,4500,QUE,APP
470,30,338,1,9,ABONO,1871,8585,QUE,APP
471,31,286,3,7,ABONO,5110,8604,QUE,APP
472,1,118,1,6,ABONO,8116,9354,QUE,ONLINE
473,1,55,3,8,REVERSO,9552,9863,QUE,AGENTE
474,26,280,1,9,ABONO,8399,3623,QUE,APP
475,30,4,3,7,REVERSO,7228,8560,QUE,ONLINE
476,30,312,2,7,ABONO,1418,8195,QUE,CAJERO
477,18,291,3,10,REVERSO,4194,2645,QUE,ONLINE
478,29,495,1,2,ABONO,1126,8343,QUE,APP
479,4,104,2,2,DESEMBOLSO,1367,4320,QUE,VENTANILLA
480,15,484,3,4,REVERSO,5044,5531,QUE,ONLINE
481,5,25,1,8,CARGO COMISION,9259,9057,QUE,APP
482,13,454,3,7,CARGO COMISION,3312,6923,QUE,CAJERO
483,12,24,2,4,PAGO INTERES,948,2760,QUE,ONLINE
484,31,475,1,7,PAGO INTERES,3408,5275,QUE,ONLINE
485,30,182,1,8,CARGO COMISION,2792,5233,QUE,CAJERO
486,1,123,1,5,PAGO INTERES,781,1461,QUE,CAJERO
487,15,435,2,6,ABONO,6906,8193,QUE,AGENTE
488,1,118,1,3,DESEMBOLSO,6362,2984,QUE,CAJERO
489,27,6,3,8,CARGO COMISION,2293,2457,QUE,CAJERO
490,6,479,2,4,CARGO COMISION,4464,323,QUE,ONLINE
491,25,357,1,3,PAGO INTERES,3833,4882,QUE,APP
492,9,293,1,1,PAGO INTERES,3279,6707,QUE,APP
493,25,230,1,9,ABONO,1581,109,QUE,ONLINE
494,25,439,2,10,CARGO COMISION,2113,4370,QUE,ONLINE
495,3,233,2,10,ABONO,359,325,QUE,ONLINE
496,15,281,2,3,CARGO COMISION,4854,7652,QUE,APP
497,3,340,1,3,DESEMBOLSO,5868,8245,QUE,ONLINE
498,18,336,3,1,CARGO COMISION,6829,8034,QUE,AGENTE
499,14,491,2,6,PAGO INTERES,1590,2620,QUE,CAJERO
500,12,220,2,7,PAGO INTERES,3171,4017,QUE,VENTANILLA
501,6,308,3,10,DESEMBOLSO,5424,7557,QUE,AGENTE
502,21,237,3,8,DESEMBOLSO,7234,9703,QUE,APP
503,18,499,1,4,DESEMBOLSO,7195,256,QUE,ONLINE
504,18,302,2,7,ABONO,7534,9563,QUE,APP
505,8,84,1,2,PAGO INTERES,9525,9093,QUE,APP
506,9,495,1,1,PAGO INTERES,121,4710,QUE,VENTANILLA
507,6,428,3,2,PAGO INTERES,4557,8322,QUE,CAJERO
508,30,19,2,3,REVERSO,2944,5756,QUE,VENTANILLA
509,9,31,3,5,DESEMBOLSO,4734,2878,QUE,ONLINE
510,31,227,3,2,REVERSO,453,5429,QUE,ONLINE
511,6,55,3,6,DESEMBOLSO,2663,6053,QUE,ONLINE
512,18,454,3,6,REVERSO,2725,2073,QUE,APP
513,5,343,3,5,PAGO INTERES,873,2254,QUE,APP
514,17,17,1,10,PAGO INTERES,2097,4640,QUE,VENTANILLA
515,24,66,1,7,ABONO,1886,7527,QUE,AGENTE
516,25,179,2,10,ABONO,6617,2737,QUE,APP
517,24,170,1,6,REVERSO,69,8948,QUE,APP
518,9,384,3,3,REVERSO,4285,1597,QUE,ONLINE
519,15,411,1,9,DESEMBOLSO,8593,4902,QUE,APP
520,5,287,3,4,CARGO COMISION,6753,8909,QUE,VENTANILLA
521,29,154,2,10,REVERSO,8128,8105,QUE,ONLINE
522,19,383,3,5,ABONO,539,593,QUE,AGENTE
523,18,354,3,3,REVERSO,1758,7542,QUE,VENTANILLA
524,9,400,3,4,DESEMBOLSO,2304,5902,QUE,CAJERO
525,15,30,2,3,REVERSO,8857,6581,QUE,AGENTE
526,19,334,1,6,REVERSO,6933,9584,QUE,VENTANILLA
527,7,329,3,9,ABONO,4130,8371,QUE,AGENTE
528,5,177,2,2,REVERSO,2581,4262,QUE,VENTANILLA
529,19,173,3,8,REVERSO,5814,5441,QUE,ONLINE
530,9,476,3,7,ABONO,8812,7335,QUE,VENTANILLA
531,6,88,3,1,ABONO,2967,5177,QUE,VENTANILLA
532,10,206,3,10,CARGO COMISION,5799,6144,QUE,APP
533,23,371,2,7,DESEMBOLSO,3448,9213,QUE,CAJERO
534,27,201,1,10,ABONO,2183,3760,QUE,ONLINE
535,7,63,3,3,REVERSO,234,2233,QUE,VENTANILLA
536,30,73,2,9,DESEMBOLSO,3396,7898,QUE,VENTANILLA
537,11,64,1,6,REVERSO,2456,1089,QUE,CAJERO
538,27,51,3,7,ABONO,4257,6835,QUE,APP
539,30,326,1,7,CARGO COMISION,476,6666,QUE,ONLINE
540,19,426,1,4,PAGO INTERES,9939,9409,QUE,CAJERO
541,3,301,2,8,REVERSO,137,9098,QUE,ONLINE
542,5,186,3,9,CARGO COMISION,5206,4931,QUE,ONLINE
543,31,53,2,8,ABONO,5369,1969,QUE,CAJERO
544,29,480,2,1,REVERSO,5459,5151,QUE,CAJERO
545,2,105,2,4,PAGO INTERES,4124,7222,QUE,CAJERO
546,1,87,1,2,REVERSO,4342,2619,QUE,APP
547,3,8,2,7,ABONO,2780,9758,QUE,ONLINE
548,18,152,1,7,CARGO COMISION,7604,65,QUE,CAJERO
549,13,42,1,4,PAGO INTERES,9743,3491,QUE,CAJERO
550,26,399,2,7,CARGO COMISION,8054,6055,QUE,ONLINE
551,11,320,1,10,DESEMBOLSO,8837,1546,QUE,APP
552,3,319,3,10,DESEMBOLSO,4375,7376,QUE,AGENTE
553,16,44,1,10,REVERSO,1009,3447,QUE,CAJERO
554,4,431,1,6,REVERSO,1907,661,QUE,VENTANILLA
555,22,134,3,7,REVERSO,206,4392,QUE,VENTANILLA
556,4,140,2,1,ABONO,1188,6875,QUE,APP
557,27,412,3,6,DESEMBOLSO,6294,7116,QUE,AGENTE
558,9,371,2,5,ABONO,9078,8061,QUE,CAJERO
559,23,352,2,4,PAGO INTERES,901,3317,QUE,ONLINE
560,3,121,1,7,ABONO,5772,4177,QUE,VENTANILLA
561,7,105,1,6,ABONO,3481,5215,QUE,VENTANILLA
562,11,223,3,6,REVERSO,2722,8522,QUE,CAJERO
563,22,192,3,3,DESEMBOLSO,1856,7807,QUE,AGENTE
564,29,167,2,6,CARGO COMISION,6820,6225,QUE,AGENTE
565,26,57,2,5,ABONO,8025,6775,QUE,AGENTE
566,18,465,3,7,PAGO INTERES,4542,1309,QUE,APP
567,15,214,3,9,PAGO INTERES,8619,1427,QUE,ONLINE
568,24,233,2,4,REVERSO,7510,6568,QUE,CAJERO
569,19,488,1,6,DESEMBOLSO,9472,5870,QUE,ONLINE
570,6,359,2,4,DESEMBOLSO,7829,8982,QUE,AGENTE
571,12,43,1,7,REVERSO,4614,7658,QUE,APP
572,22,30,3,5,REVERSO,3566,4384,QUE,APP
573,29,416,2,4,DESEMBOLSO,518,8950,QUE,CAJERO
574,19,50,3,3,PAGO INTERES,396,793,QUE,ONLINE
575,26,198,3,4,PAGO INTERES,2121,295,QUE,VENTANILLA
576,14,5,3,7,DESEMBOLSO,1088,721,QUE,AGENTE
577,31,477,3,2,DESEMBOLSO,7866,3897,QUE,AGENTE
578,31,297,2,4,CARGO COMISION,3669,4613,QUE,CAJERO
579,22,328,2,5,ABONO,7434,2891,QUE,CAJERO
580,8,76,2,9,ABONO,9334,7163,QUE,CAJERO
581,9,165,1,8,ABONO,3252,4276,QUE,APP
582,12,106,1,9,CARGO COMISION,3451,7901,QUE,VENTANILLA
583,26,10,2,3,CARGO COMISION,7779,6616,QUE,APP
584,19,360,3,6,ABONO,1080,5465,QUE,ONLINE
585,5,243,3,8,PAGO INTERES,7373,7542,QUE,AGENTE
586,1,195,3,10,REVERSO,8828,3364,QUE,AGENTE
587,4,40,1,2,CARGO COMISION,8736,3759,QUE,CAJERO
588,12,43,2,9,PAGO INTERES,8068,1245,QUE,APP
589,22,383,2,1,DESEMBOLSO,6278,8170,QUE,CAJERO
590,9,104,2,4,REVERSO,9486,5158,QUE,AGENTE
591,24,273,1,8,DESEMBOLSO,8588,617,QUE,AGENTE
592,22,384,1,7,ABONO,8396,6551,QUE,APP
593,23,482,3,8,ABONO,6778,8140,QUE,APP
594,26,259,1,3,DESEMBOLSO,4009,1042,QUE,APP
595,13,132,2,10,ABONO,2499,625,QUE,APP
596,7,181,2,6,PAGO INTERES,5406,806,QUE,CAJERO
597,10,369,2,3,DESEMBOLSO,6317,3988,QUE,AGENTE
598,23,106,1,8,ABONO,7364,5085,QUE,CAJERO
599,17,425,2,4,CARGO COMISION,2800,6900,QUE,APP
600,25,84,2,2,CARGO COMISION,8607,2889,QUE,APP
601,19,278,3,7,PAGO INTERES,5521,9207,QUE,CAJERO
602,5,237,1,4,PAGO INTERES,5419,8938,QUE,ONLINE
603,20,16,3,5,DESEMBOLSO,2093,9173,QUE,VENTANILLA
604,20,197,1,7,CARGO COMISION,160,8153,QUE,ONLINE
605,19,109,3,8,DESEMBOLSO,270,2427,QUE,AGENTE
606,9,166,2,2,ABONO,4029,5794,QUE,VENTANILLA
607,25,7,2,8,PAGO INTERES,1045,9902,QUE,AGENTE
608,30,472,1,2,CARGO COMISION,5948,7833,QUE,AGENTE
609,19,490,1,5,PAGO INTERES,3180,9652,QUE,AGENTE
610,22,387,1,2,REVERSO,75,8729,QUE,APP
611,30,490,2,7,ABONO,8822,7214,QUE,APP
612,22,367,3,5,REVERSO,4073,700,QUE,VENTANILLA
613,9,222,1,4,CARGO COMISION,8261,4904,QUE,VENTANILLA
614,21,18,1,3,PAGO INTERES,6122,4393,QUE,ONLINE
615,18,404,2,6,DESEMBOLSO,7717,2233,QUE,CAJERO
616,5,192,1,6,REVERSO,7437,3192,QUE,APP
617,31,167,2,10,REVERSO,8719,1386,QUE,CAJERO
618,10,60,2,10,REVERSO,3634,4541,QUE,CAJERO
619,3,441,2,9,DESEMBOLSO,8088,4481,QUE,AGENTE
620,23,25,3,8,CARGO COMISION,7357,3712,QUE,APP
621,3,455,1,10,ABONO,9284,2276,QUE,CAJERO
622,10,121,1,6,DESEMBOLSO,9393,385,QUE,AGENTE
623,19,331,2,6,PAGO INTERES,6955,4693,QUE,VENTANILLA
624,19,397,3,5,CARGO COMISION,8820,350,QUE,APP
625,20,207,3,5,CARGO COMISION,1628,9388,QUE,AGENTE
626,18,430,1,3,DESEMBOLSO,4344,2608,QUE,APP
627,28,86,1,1,ABONO,6304,7279,QUE,ONLINE
628,2,92,3,8,ABONO,5307,6933,QUE,APP
629,19,352,3,6,CARGO COMISION,1662,9190,QUE,APP
630,11,41,2,5,PAGO INTERES,9903,121,QUE,CAJERO
631,17,230,3,7,ABONO,4062,6508,QUE,CAJERO
632,16,309,2,7,PAGO INTERES,1981,7918,QUE,AGENTE
633,14,216,1,6,ABONO,8730,368,QUE,ONLINE
634,17,64,1,9,ABONO,777,7147,QUE,VENTANILLA
635,5,372,3,10,ABONO,5242,6944,QUE,AGENTE
636,27,299,1,4,DESEMBOLSO,1404,3938,QUE,CAJERO
637,28,295,1,4,PAGO INTERES,5922,6033,QUE,AGENTE
638,21,363,2,6,CARGO COMISION,2201,8354,QUE,VENTANILLA
639,30,111,2,5,PAGO INTERES,269,3502,QUE,ONLINE
640,9,22,3,6,PAGO INTERES,151,1278,QUE,ONLINE
641,21,489,2,8,ABONO,4782,1056,QUE,ONLINE
642,5,215,2,3,CARGO COMISION,5649,1375,QUE,VENTANILLA
643,30,424,3,4,DESEMBOLSO,1092,7856,QUE,AGENTE
644,26,269,1,3,PAGO INTERES,2095,7137,QUE,CAJERO
645,23,396,1,5,DESEMBOLSO,5949,8278,QUE,AGENTE
646,28,441,3,6,PAGO INTERES,5474,7697,QUE,VENTANILLA
647,23,40,3,8,REVERSO,9983,5495,QUE,APP
648,12,322,2,10,PAGO INTERES,8180,9931,QUE,AGENTE
649,13,415,2,2,REVERSO,3544,1652,QUE,VENTANILLA
650,20,170,2,1,CARGO COMISION,5903,2014,QUE,VENTANILLA
651,16,464,1,3,CARGO COMISION,4296,9542,QUE,AGENTE
652,29,15,3,2,CARGO COMISION,4028,5156,QUE,CAJERO
653,24,356,3,1,CARGO COMISION,7066,667,QUE,CAJERO
654,21,80,3,1,PAGO INTERES,5659,2371,QUE,AGENTE
655,1,52,2,1,DESEMBOLSO,936,4972,QUE,APP
656,29,146,1,5,PAGO INTERES,2074,1109,QUE,AGENTE
657,31,147,3,1,DESEMBOLSO,2242,1395,QUE,CAJERO
658,31,77,3,5,DESEMBOLSO,8395,4179,QUE,APP
659,1,190,1,7,DESEMBOLSO,7058,7652,QUE,CAJERO
660,22,182,2,5,DESEMBOLSO,9509,8598,QUE,CAJERO
661,6,312,1,5,REVERSO,1660,1496,QUE,APP
662,26,196,3,3,DESEMBOLSO,6319,9439,QUE,AGENTE
663,8,408,3,6,CARGO COMISION,6652,3595,QUE,CAJERO
664,13,38,2,8,CARGO COMISION,5888,5947,QUE,CAJERO
665,23,156,2,10,ABONO,3363,831,QUE,CAJERO
666,1,163,1,8,DESEMBOLSO,4505,9603,QUE,VENTANILLA
667,14,214,2,1,DESEMBOLSO,1031,8784,QUE,AGENTE
668,6,35,1,8,PAGO INTERES,815,7180,QUE,APP
669,29,314,1,10,ABONO,8217,9986,QUE,VENTANILLA
670,11,427,1,4,DESEMBOLSO,2262,6143,QUE,ONLINE
671,23,145,1,9,PAGO INTERES,8781,6533,QUE,CAJERO
672,7,404,3,2,DESEMBOLSO,341,749,QUE,APP
673,26,229,2,4,ABONO,7953,6931,QUE,VENTANILLA
674,3,231,3,5,ABONO,678,1606,QUE,APP
675,7,406,2,5,PAGO INTERES,5965,1158,QUE,CAJERO
676,21,45,1,5,ABONO,5181,6537,QUE,VENTANILLA
677,25,447,1,6,REVERSO,2533,6219,QUE,APP
678,7,21,1,1,PAGO INTERES,4282,2686,QUE,APP
679,8,267,3,10,ABONO,7999,8704,QUE,AGENTE
680,7,422,2,6,DESEMBOLSO,2592,1669,QUE,APP
681,2,68,3,4,ABONO,8252,7310,QUE,APP
682,14,106,3,1,PAGO INTERES,3522,9266,QUE,APP
683,8,38,2,2,CARGO COMISION,8756,3601,QUE,AGENTE
684,4,277,1,9,ABONO,2591,6504,QUE,VENTANILLA
685,12,82,1,3,CARGO COMISION,9881,2366,QUE,ONLINE
686,21,150,1,7,ABONO,5047,2131,QUE,APP
687,8,315,2,4,PAGO INTERES,7834,9359,QUE,VENTANILLA
688,23,23,2,6,ABONO,9613,433,QUE,CAJERO
689,9,274,2,7,DESEMBOLSO,742,9718,QUE,VENTANILLA
690,29,193,1,10,PAGO INTERES,2397,1646,QUE,APP
691,9,16,3,3,DESEMBOLSO,3429,9198,QUE,CAJERO
692,18,189,2,10,REVERSO,8625,492,QUE,ONLINE
693,12,428,1,6,CARGO COMISION,1965,5108,QUE,ONLINE
694,3,452,2,10,DESEMBOLSO,5766,9246,QUE,AGENTE
695,23,42,3,10,PAGO INTERES,7570,6980,QUE,ONLINE
696,1,68,1,9,ABONO,1121,1573,QUE,ONLINE
697,32,331,1,3,ABONO,9043,3985,QUE,VENTANILLA
698,30,115,2,4,DESEMBOLSO,7691,119,QUE,APP
699,22,334,3,8,ABONO,7258,2383,QUE,AGENTE
700,17,269,1,10,ABONO,4520,6613,QUE,AGENTE
701,28,291,3,5,CARGO COMISION,5190,3850,QUE,CAJERO
702,13,338,1,3,PAGO INTERES,7073,5089,QUE,APP
703,14,497,2,4,PAGO INTERES,8747,6947,QUE,VENTANILLA
704,30,490,1,1,DESEMBOLSO,9130,1521,QUE,VENTANILLA
705,29,361,1,6,ABONO,2668,4545,QUE,APP
706,27,469,1,7,ABONO,2470,8976,QUE,ONLINE
707,1,113,1,1,DESEMBOLSO,7731,1363,QUE,ONLINE
708,1,214,1,10,DESEMBOLSO,9996,512,QUE,CAJERO
709,10,430,1,8,PAGO INTERES,9466,7444,QUE,AGENTE
710,12,334,1,1,CARGO COMISION,1193,8457,QUE,AGENTE
711,2,422,1,4,CARGO COMISION,2597,4132,QUE,ONLINE
712,3,103,1,7,DESEMBOLSO,1692,1823,QUE,VENTANILLA
713,27,218,1,2,DESEMBOLSO,9068,6849,QUE,CAJERO
714,10,287,2,7,DESEMBOLSO,3908,6818,QUE,ONLINE
715,2,167,2,9,ABONO,7179,2506,QUE,APP
716,2,478,1,8,DESEMBOLSO,1031,3449,QUE,CAJERO
717,11,58,1,5,ABONO,2779,6491,QUE,APP
718,7,85,3,5,DESEMBOLSO,6085,1201,QUE,AGENTE
719,25,239,1,1,CARGO COMISION,4758,8321,QUE,APP
720,1,71,3,1,DESEMBOLSO,4013,8951,QUE,ONLINE
721,8,427,3,6,ABONO,5516,5987,QUE,CAJERO
722,23,288,1,7,DESEMBOLSO,2457,8391,QUE,VENTANILLA
723,29,240,1,5,ABONO,9675,6533,QUE,ONLINE
724,19,159,3,1,DESEMBOLSO,2324,6329,QUE,APP
725,8,35,2,3,DESEMBOLSO,3113,6708,QUE,CAJERO
726,14,351,3,6,REVERSO,5467,9649,QUE,AGENTE
727,22,495,1,5,CARGO COMISION,6912,497,QUE,VENTANILLA
728,10,290,3,6,ABONO,7869,6138,QUE,ONLINE
729,8,70,3,7,CARGO COMISION,3599,6971,QUE,ONLINE
730,32,187,1,4,DESEMBOLSO,8336,5944,QUE,AGENTE
731,21,407,3,5,CARGO COMISION,882,5475,QUE,APP
732,30,26,2,7,CARGO COMISION,7970,560,QUE,ONLINE
733,5,115,1,4,DESEMBOLSO,2157,7772,QUE,ONLINE
734,27,280,1,5,REVERSO,3653,2965,QUE,VENTANILLA
735,22,405,1,8,ABONO,8614,3367,QUE,CAJERO
736,25,160,1,5,PAGO INTERES,893,7863,QUE,APP
737,20,66,2,9,ABONO,486,2879,QUE,VENTANILLA
738,25,435,2,8,CARGO COMISION,9753,4474,QUE,CAJERO
739,21,425,3,4,REVERSO,1945,1068,QUE,CAJERO
740,20,418,1,7,DESEMBOLSO,7269,1880,QUE,AGENTE
741,29,208,1,1,DESEMBOLSO,6285,888,QUE,VENTANILLA
742,7,10,3,7,REVERSO,1840,6654,QUE,AGENTE
743,11,474,2,6,CARGO COMISION,5697,9329,QUE,ONLINE
744,28,289,2,4,PAGO INTERES,7916,925,QUE,APP
745,27,81,2,4,ABONO,440,2544,QUE,APP
746,19,273,2,6,REVERSO,3122,5964,QUE,AGENTE
747,5,357,3,9,PAGO INTERES,1482,2598,QUE,CAJERO
748,31,257,2,1,CARGO COMISION,561,5264,QUE,CAJERO
749,10,95,1,9,ABONO,1121,5532,QUE,CAJERO
750,31,34,2,3,REVERSO,2658,8045,QUE,AGENTE
751,4,274,3,4,PAGO INTERES,9481,9986,QUE,CAJERO
752,12,323,2,6,PAGO INTERES,2460,7025,QUE,ONLINE
753,24,448,1,5,PAGO INTERES,9765,8829,QUE,AGENTE
754,7,284,1,2,REVERSO,3956,4600,QUE,VENTANILLA
755,12,83,1,2,PAGO INTERES,1881,8415,QUE,AGENTE
756,29,331,1,5,PAGO INTERES,2089,2222,QUE,ONLINE
757,6,87,3,6,ABONO,9466,9129,QUE,AGENTE
758,13,95,2,1,REVERSO,4300,2051,QUE,ONLINE
759,23,135,3,2,ABONO,6573,2381,QUE,ONLINE
760,4,318,2,4,DESEMBOLSO,5404,8724,QUE,CAJERO
761,3,387,3,7,REVERSO,5668,4116,QUE,ONLINE
762,8,377,3,2,DESEMBOLSO,2002,6429,QUE,VENTANILLA
763,24,69,2,2,DESEMBOLSO,3112,1823,QUE,ONLINE
764,30,92,2,8,ABONO,9809,8865,QUE,APP
765,8,297,3,8,DESEMBOLSO,6717,7849,QUE,ONLINE
766,16,271,1,2,DESEMBOLSO,4056,5683,QUE,AGENTE
767,25,136,3,9,PAGO INTERES,5336,1065,QUE,VENTANILLA
768,32,126,2,4,ABONO,7597,6778,QUE,VENTANILLA
769,15,288,2,2,CARGO COMISION,2068,9821,QUE,CAJERO
770,4,439,3,4,ABONO,9291,9567,QUE,VENTANILLA
771,4,315,1,7,ABONO,7489,8509,QUE,VENTANILLA
772,27,34,2,3,DESEMBOLSO,4630,2035,QUE,AGENTE
773,9,248,1,1,ABONO,1867,8657,QUE,ONLINE
774,22,86,1,1,CARGO COMISION,8100,8788,QUE,ONLINE
775,17,98,1,4,DESEMBOLSO,536,7794,QUE,CAJERO
776,1,227,3,3,ABONO,453,672,QUE,APP
777,24,238,1,5,DESEMBOLSO,2343,8077,QUE,AGENTE
778,15,81,3,1,REVERSO,6744,5401,QUE,CAJERO
779,13,452,2,7,REVERSO,4599,7994,QUE,AGENTE
780,12,457,3,1,ABONO,9690,5961,QUE,CAJERO
781,9,392,3,10,DESEMBOLSO,5185,9676,QUE,CAJERO
782,31,463,1,10,PAGO INTERES,3891,8841,QUE,VENTANILLA
783,8,131,3,9,DESEMBOLSO,3068,4850,QUE,APP
784,28,161,1,8,PAGO INTERES,7752,2076,QUE,AGENTE
785,32,423,2,5,ABONO,2684,5172,QUE,APP
786,24,437,3,9,PAGO INTERES,7100,8993,QUE,ONLINE
787,19,156,1,5,PAGO INTERES,7562,8302,QUE,CAJERO
788,17,419,2,4,DESEMBOLSO,1903,2681,QUE,APP
789,18,197,2,4,REVERSO,9148,7528,QUE,AGENTE
790,11,500,2,6,REVERSO,2785,7430,QUE,APP
791,26,397,3,8,REVERSO,5695,3696,QUE,APP
792,32,275,3,8,PAGO INTERES,6792,6684,QUE,APP
793,13,181,2,6,DESEMBOLSO,563,5321,QUE,AGENTE
794,27,369,1,4,REVERSO,2234,938,QUE,VENTANILLA
795,3,186,3,1,PAGO INTERES,9175,965,QUE,APP
796,11,143,3,4,PAGO INTERES,4736,290,QUE,VENTANILLA
797,9,142,3,2,REVERSO,3489,8823,QUE,APP
798,32,24,1,6,PAGO INTERES,2997,4897,QUE,VENTANILLA
799,17,307,3,4,ABONO,8048,446,QUE,AGENTE
800,30,498,3,2,CARGO COMISION,1095,4945,QUE,CAJERO
801,2,432,2,5,DESEMBOLSO,2853,1072,QUE,CAJERO
802,21,110,2,8,CARGO COMISION,670,1139,QUE,APP
803,5,330,2,9,DESEMBOLSO,3100,3530,QUE,ONLINE
804,28,153,2,8,PAGO INTERES,1308,6231,QUE,CAJERO
805,17,434,2,9,ABONO,902,2342,QUE,APP
806,19,422,3,2,REVERSO,8155,5889,QUE,CAJERO
807,5,254,1,3,PAGO INTERES,7824,394,QUE,CAJERO
808,30,259,1,1,DESEMBOLSO,3334,3266,QUE,AGENTE
809,24,134,2,1,ABONO,4213,5529,QUE,AGENTE
810,32,97,3,1,CARGO COMISION,1372,8954,QUE,APP
811,28,416,2,4,ABONO,6662,8349,QUE,APP
812,5,373,3,5,REVERSO,2256,1534,QUE,APP
813,28,444,1,8,PAGO INTERES,2012,2672,QUE,APP
814,2,8,1,9,DESEMBOLSO,4691,5281,QUE,AGENTE
815,19,63,3,8,CARGO COMISION,9664,4967,QUE,AGENTE
816,25,21,2,6,ABONO,3135,7155,QUE,ONLINE
817,12,304,2,10,REVERSO,2239,9410,QUE,VENTANILLA
818,4,194,2,6,CARGO COMISION,4220,2947,QUE,CAJERO
819,13,103,2,6,PAGO INTERES,8858,9624,QUE,VENTANILLA
820,14,109,2,6,CARGO COMISION,2713,7601,QUE,ONLINE
821,16,448,3,3,PAGO INTERES,5549,8885,QUE,APP
822,17,427,3,5,REVERSO,1741,2064,QUE,APP
823,1,81,1,7,REVERSO,6807,2555,QUE,APP
824,23,220,1,3,ABONO,8600,6492,QUE,VENTANILLA
825,29,55,3,4,PAGO INTERES,1402,616,QUE,VENTANILLA
826,26,85,2,5,ABONO,9241,5907,QUE,APP
827,17,109,3,7,REVERSO,678,4953,QUE,AGENTE
828,14,456,2,3,REVERSO,4558,5739,QUE,AGENTE
829,10,129,3,9,REVERSO,9889,8047,QUE,CAJERO
830,17,253,2,5,CARGO COMISION,2502,1970,QUE,APP
831,6,201,2,9,DESEMBOLSO,1472,8360,QUE,ONLINE
832,8,379,1,3,ABONO,8809,862,QUE,ONLINE
833,29,444,3,6,CARGO COMISION,284,474,QUE,VENTANILLA
834,19,199,1,3,CARGO COMISION,4261,2248,QUE,ONLINE
